ppt_summed,2008-11,160,166
ppt_summed,2008-11,165,175
ppt_summed,2008-11,170,143
ppt_summed,2008-11,175,127
ppt_summed,2008-11,180,138
ppt_summed,2008-11,185,112
ppt_summed,2008-11,190,117
ppt_summed,2008-11,195,83
ppt_summed,2008-11,200,77
ppt_summed,2008-11,205,44
ppt_summed,2008-11,210,25
ppt_summed,2008-11,215,35
ppt_summed,2008-11,220,30
ppt_summed,2008-11,225,29
ppt_summed,2008-11,230,18
ppt_summed,2008-11,235,24
ppt_summed,2008-11,240,33
ppt_summed,2008-11,245,16
ppt_summed,2008-11,250,15
ppt_summed,2008-11,255,18
ppt_summed,2008-11,260,16
ppt_summed,2008-11,265,18
ppt_summed,2008-11,270,15
ppt_summed,2008-11,275,18
ppt_summed,2008-11,280,13
ppt_summed,2008-11,285,15
ppt_summed,2008-11,290,6
ppt_summed,2008-11,295,7
ppt_summed,2008-11,300,8
ppt_summed,2008-11,305,7
ppt_summed,2008-11,310,12
ppt_summed,2008-11,315,6
ppt_summed,2008-11,320,14
ppt_summed,2008-11,325,4
ppt_summed,2008-11,330,10
ppt_summed,2008-11,335,11
ppt_summed,2008-11,340,4
ppt_summed,2008-11,345,12
ppt_summed,2008-11,350,4
ppt_summed,2008-11,355,12
ppt_summed,2008-11,360,6
ppt_summed,2008-11,365,6
ppt_summed,2008-11,370,7
ppt_summed,2008-11,375,7
ppt_summed,2008-11,380,6
ppt_summed,2008-11,385,3
ppt_summed,2008-11,390,6
ppt_summed,2008-11,395,3
ppt_summed,2008-11,400,7
ppt_summed,2008-11,405,2
ppt_summed,2008-11,410,1
ppt_summed,2008-11,415,3
ppt_summed,2008-11,420,1
ppt_summed,2008-11,425,4
ppt_summed,2008-11,430,3
ppt_summed,2008-11,435,5
ppt_summed,2008-11,450,3
ppt_summed,2008-11,455,5
ppt_summed,2008-11,460,3
ppt_summed,2008-11,465,3
ppt_summed,2008-11,470,1
ppt_summed,2008-11,480,1
ppt_summed,2008-11,485,5
ppt_summed,2008-11,490,2
ppt_summed,2008-11,495,4
ppt_summed,2008-11,500,2
ppt_summed,2008-11,505,1
ppt_summed,2008-11,515,3
ppt_summed,2008-11,520,1
ppt_summed,2008-11,525,2
ppt_summed,2008-11,530,3
ppt_summed,2008-11,535,1
ppt_summed,2008-11,555,2
ppt_summed,2008-11,560,1
ppt_summed,2008-11,570,4
ppt_summed,2008-11,575,1
ppt_summed,2008-11,580,1
ppt_summed,2008-11,585,1
ppt_summed,2008-11,590,3
ppt_summed,2008-11,600,1
ppt_summed,2008-11,605,1
ppt_summed,2008-11,610,2
ppt_summed,2008-12,0,384
ppt_summed,2008-12,5,674
ppt_summed,2008-12,10,840
ppt_summed,2008-12,15,1805
ppt_summed,2008-12,20,1806
ppt_summed,2008-12,25,2030
ppt_summed,2008-12,30,1851
ppt_summed,2008-12,35,1336
ppt_summed,2008-12,40,1038
ppt_summed,2008-12,45,1096
ppt_summed,2008-12,50,964
ppt_summed,2008-12,55,995
ppt_summed,2008-12,60,901
ppt_summed,2008-12,65,836
ppt_summed,2008-12,70,674
ppt_summed,2008-12,75,592
ppt_summed,2008-12,80,508
ppt_summed,2008-12,85,492
ppt_summed,2008-12,90,425
ppt_summed,2008-12,95,371
ppt_summed,2008-12,100,441
ppt_summed,2008-12,105,355
ppt_summed,2008-12,110,390
ppt_summed,2008-12,115,302
ppt_summed,2008-12,120,297
ppt_summed,2008-12,125,292
ppt_summed,2008-12,130,294
ppt_summed,2008-12,135,275
ppt_summed,2008-12,140,267
ppt_summed,2008-12,145,267
ppt_summed,2008-12,150,268
ppt_summed,2008-12,155,229
ppt_summed,2008-12,160,198
ppt_summed,2008-12,165,187
ppt_summed,2008-12,170,179
ppt_summed,2008-12,175,148
ppt_summed,2008-12,180,119
ppt_summed,2008-12,185,155
ppt_summed,2008-12,190,123
ppt_summed,2008-12,195,135
ppt_summed,2008-12,200,133
ppt_summed,2008-12,205,115
ppt_summed,2008-12,210,114
ppt_summed,2008-12,215,92
ppt_summed,2008-12,220,87
ppt_summed,2008-12,225,61
ppt_summed,2008-12,230,71
ppt_summed,2008-12,235,57
ppt_summed,2008-12,240,50
ppt_summed,2008-12,245,54
ppt_summed,2008-12,250,42
ppt_summed,2008-12,255,47
ppt_summed,2008-12,260,54
ppt_summed,2008-12,265,36
ppt_summed,2008-12,270,33
ppt_summed,2008-12,275,30
ppt_summed,2008-12,280,11
ppt_summed,2008-12,285,15
ppt_summed,2008-12,290,25
ppt_summed,2008-12,295,15
ppt_summed,2008-12,300,17
ppt_summed,2008-12,305,19
ppt_summed,2008-12,310,11
ppt_summed,2008-12,315,11
ppt_summed,2008-12,320,13
ppt_summed,2008-12,325,9
ppt_summed,2008-12,330,12
ppt_summed,2008-12,335,6
ppt_summed,2008-12,340,15
ppt_summed,2008-12,345,5
ppt_summed,2008-12,350,12
ppt_summed,2008-12,355,6
ppt_summed,2008-12,360,10
ppt_summed,2008-12,365,11
ppt_summed,2008-12,370,9
ppt_summed,2008-12,375,9
ppt_summed,2008-12,380,8
ppt_summed,2008-12,385,4
ppt_summed,2008-12,390,10
ppt_summed,2008-12,395,7
ppt_summed,2008-12,400,8
ppt_summed,2008-12,405,2
ppt_summed,2008-12,410,9
ppt_summed,2008-12,415,8
ppt_summed,2008-12,420,4
ppt_summed,2008-12,425,10
ppt_summed,2008-12,430,9
ppt_summed,2008-12,435,13
ppt_summed,2008-12,440,12
ppt_summed,2008-12,445,13
ppt_summed,2008-12,450,6
ppt_summed,2008-12,455,10
ppt_summed,2008-12,460,12
ppt_summed,2008-12,465,9
ppt_summed,2008-12,470,3
ppt_summed,2008-12,475,4
ppt_summed,2008-12,480,3
ppt_summed,2008-12,485,9
ppt_summed,2008-12,490,6
ppt_summed,2008-12,495,5
ppt_summed,2008-12,500,7
ppt_summed,2008-12,505,11
ppt_summed,2008-12,510,4
ppt_summed,2008-12,515,3
ppt_summed,2008-12,520,6
ppt_summed,2008-12,525,1
ppt_summed,2008-12,530,8
ppt_summed,2008-12,535,3
ppt_summed,2008-12,540,6
ppt_summed,2008-12,545,6
ppt_summed,2008-12,550,5
ppt_summed,2008-12,555,5
ppt_summed,2008-12,560,1
ppt_summed,2008-12,565,1
ppt_summed,2008-12,570,6
ppt_summed,2008-12,575,3
ppt_summed,2008-12,580,1
ppt_summed,2008-12,585,4
ppt_summed,2008-12,590,4
ppt_summed,2008-12,595,7
ppt_summed,2008-12,600,6
ppt_summed,2008-12,605,5
ppt_summed,2008-12,610,5
ppt_summed,2008-12,615,5
ppt_summed,2008-12,620,3
ppt_summed,2008-12,625,3
ppt_summed,2008-12,630,7
ppt_summed,2008-12,635,5
ppt_summed,2008-12,640,2
ppt_summed,2008-12,645,2
ppt_summed,2008-12,650,5
ppt_summed,2008-12,655,4
ppt_summed,2008-12,660,9
ppt_summed,2008-12,665,6
ppt_summed,2008-12,670,4
ppt_summed,2008-12,675,8
ppt_summed,2008-12,680,1
ppt_summed,2008-12,685,3
ppt_summed,2008-12,690,4
ppt_summed,2008-12,695,2
ppt_summed,2008-12,700,3
ppt_summed,2008-12,705,1
ppt_summed,2008-12,710,3
ppt_summed,2008-12,715,1
ppt_summed,2008-12,720,3
ppt_summed,2008-12,725,2
ppt_summed,2008-12,735,7
ppt_summed,2008-12,740,1
ppt_summed,2008-12,745,3
ppt_summed,2008-12,750,2
ppt_summed,2008-12,755,1
ppt_summed,2008-12,765,2
ppt_summed,2008-12,775,1
ppt_summed,2008-12,790,2
ppt_summed,2008-12,795,4
ppt_summed,2008-12,800,1
ppt_summed,2008-12,810,2
ppt_summed,2008-12,820,1
ppt_summed,2008-12,825,2
ppt_summed,2008-12,830,5
ppt_summed,2008-12,845,3
ppt_summed,2008-12,850,1
ppt_summed,2008-12,865,1
ppt_summed,2008-12,875,1
ppt_summed,2008-12,880,3
ppt_summed,2008-12,885,1
ppt_summed,2008-12,890,2
ppt_summed,2008-12,895,2
ppt_summed,2008-12,905,1
ppt_summed,2008-12,915,3
ppt_summed,2008-12,925,2
ppt_summed,2008-12,930,1
ppt_summed,2008-12,940,1
ppt_summed,2008-12,945,2
ppt_summed,2008-12,950,1
ppt_summed,2008-12,960,1
ppt_summed,2008-12,965,2
ppt_summed,2009-01,0,7241
ppt_summed,2009-01,5,2089
ppt_summed,2009-01,10,1908
ppt_summed,2009-01,15,2162
ppt_summed,2009-01,20,1838
ppt_summed,2009-01,25,1533
ppt_summed,2009-01,30,1273
ppt_summed,2009-01,35,1036
ppt_summed,2009-01,40,1090
ppt_summed,2009-01,45,807
ppt_summed,2009-01,50,692
ppt_summed,2009-01,55,507
ppt_summed,2009-01,60,423
ppt_summed,2009-01,65,374
ppt_summed,2009-01,70,326
ppt_summed,2009-01,75,255
ppt_summed,2009-01,80,211
ppt_summed,2009-01,85,228
ppt_summed,2009-01,90,212
ppt_summed,2009-01,95,200
ppt_summed,2009-01,100,190
ppt_summed,2009-01,105,159
ppt_summed,2009-01,110,173
ppt_summed,2009-01,115,157
ppt_summed,2009-01,120,151
ppt_summed,2009-01,125,168
ppt_summed,2009-01,130,153
ppt_summed,2009-01,135,128
ppt_summed,2009-01,140,140
ppt_summed,2009-01,145,97
ppt_summed,2009-01,150,83
ppt_summed,2009-01,155,61
ppt_summed,2009-01,160,32
ppt_summed,2009-01,165,51
ppt_summed,2009-01,170,35
ppt_summed,2009-01,175,29
ppt_summed,2009-01,180,25
ppt_summed,2009-01,185,27
ppt_summed,2009-01,190,15
ppt_summed,2009-01,195,12
ppt_summed,2009-01,200,2
ppt_summed,2009-01,205,1
ppt_summed,2009-01,210,2
ppt_summed,2009-02,0,175
ppt_summed,2009-02,5,582
ppt_summed,2009-02,10,1159
ppt_summed,2009-02,15,1534
ppt_summed,2009-02,20,1628
ppt_summed,2009-02,25,1666
ppt_summed,2009-02,30,1392
ppt_summed,2009-02,35,968
ppt_summed,2009-02,40,580
ppt_summed,2009-02,45,439
ppt_summed,2009-02,50,453
ppt_summed,2009-02,55,469
ppt_summed,2009-02,60,458
ppt_summed,2009-02,65,395
ppt_summed,2009-02,70,380
ppt_summed,2009-02,75,338
ppt_summed,2009-02,80,378
ppt_summed,2009-02,85,379
ppt_summed,2009-02,90,399
ppt_summed,2009-02,95,356
ppt_summed,2009-02,100,347
ppt_summed,2009-02,105,431
ppt_summed,2009-02,110,461
ppt_summed,2009-02,115,426
ppt_summed,2009-02,120,405
ppt_summed,2009-02,125,410
ppt_summed,2009-02,130,348
ppt_summed,2009-02,135,286
ppt_summed,2009-02,140,280
ppt_summed,2009-02,145,256
ppt_summed,2009-02,150,275
ppt_summed,2009-02,155,273
ppt_summed,2009-02,160,250
ppt_summed,2009-02,165,229
ppt_summed,2009-02,170,241
ppt_summed,2009-02,175,252
ppt_summed,2009-02,180,285
ppt_summed,2009-02,185,261
ppt_summed,2009-02,190,231
ppt_summed,2009-02,195,286
ppt_summed,2009-02,200,320
ppt_summed,2009-02,205,265
ppt_summed,2009-02,210,219
ppt_summed,2009-02,215,250
ppt_summed,2009-02,220,231
ppt_summed,2009-02,225,219
ppt_summed,2009-02,230,227
ppt_summed,2009-02,235,187
ppt_summed,2009-02,240,200
ppt_summed,2009-02,245,209
ppt_summed,2009-02,250,204
ppt_summed,2009-02,255,182
ppt_summed,2009-02,260,138
ppt_summed,2009-02,265,150
ppt_summed,2009-02,270,139
ppt_summed,2009-02,275,126
ppt_summed,2009-02,280,112
ppt_summed,2009-02,285,116
ppt_summed,2009-02,290,110
ppt_summed,2009-02,295,88
ppt_summed,2009-02,300,92
ppt_summed,2009-02,305,116
ppt_summed,2009-02,310,98
ppt_summed,2009-02,315,109
ppt_summed,2009-02,320,94
ppt_summed,2009-02,325,76
ppt_summed,2009-02,330,77
ppt_summed,2009-02,335,94
ppt_summed,2009-02,340,66
ppt_summed,2009-02,345,70
ppt_summed,2009-02,350,79
ppt_summed,2009-02,355,77
ppt_summed,2009-02,360,50
ppt_summed,2009-02,365,74
ppt_summed,2009-02,370,56
ppt_summed,2009-02,375,73
ppt_summed,2009-02,380,38
ppt_summed,2009-02,385,53
ppt_summed,2009-02,390,44
ppt_summed,2009-02,395,52
ppt_summed,2009-02,400,49
ppt_summed,2009-02,405,38
ppt_summed,2009-02,410,35
ppt_summed,2009-02,415,43
ppt_summed,2009-02,420,37
ppt_summed,2009-02,425,22
ppt_summed,2009-02,430,29
ppt_summed,2009-02,435,29
ppt_summed,2009-02,440,27
ppt_summed,2009-02,445,21
ppt_summed,2009-02,450,24
ppt_summed,2009-02,455,21
ppt_summed,2009-02,460,19
ppt_summed,2009-02,465,18
ppt_summed,2009-02,470,16
ppt_summed,2009-02,475,17
ppt_summed,2009-02,480,13
ppt_summed,2009-02,485,15
ppt_summed,2009-02,490,19
ppt_summed,2009-02,495,9
ppt_summed,2009-02,500,15
ppt_summed,2009-02,505,11
ppt_summed,2009-02,510,32
ppt_summed,2009-02,515,12
ppt_summed,2009-02,520,14
ppt_summed,2009-02,525,4
ppt_summed,2009-02,530,10
ppt_summed,2009-02,535,6
ppt_summed,2009-02,540,9
ppt_summed,2009-02,545,11
ppt_summed,2009-02,550,10
ppt_summed,2009-02,555,8
ppt_summed,2009-02,560,7
ppt_summed,2009-02,565,6
ppt_summed,2009-02,570,10
ppt_summed,2009-02,575,12
ppt_summed,2009-02,580,10
ppt_summed,2009-02,585,9
ppt_summed,2009-02,590,2
ppt_summed,2009-02,595,6
ppt_summed,2009-02,600,4
ppt_summed,2009-02,605,3
ppt_summed,2009-02,610,2
ppt_summed,2009-02,620,4
ppt_summed,2009-02,625,4
ppt_summed,2009-02,630,4
ppt_summed,2009-02,635,1
ppt_summed,2009-02,640,7
ppt_summed,2009-02,645,1
ppt_summed,2009-02,650,3
ppt_summed,2009-02,655,7
ppt_summed,2009-02,660,1
ppt_summed,2009-02,680,1
ppt_summed,2009-02,685,1
ppt_summed,2009-02,690,1
ppt_summed,2009-02,695,1
ppt_summed,2009-02,700,1
ppt_summed,2009-02,730,1
ppt_summed,2009-02,770,1
ppt_summed,2009-02,820,1
ppt_summed,2009-02,910,1
ppt_summed,2009-03,0,8082
ppt_summed,2009-03,5,1532
ppt_summed,2009-03,10,941
ppt_summed,2009-03,15,856
ppt_summed,2009-03,20,959
ppt_summed,2009-03,25,881
ppt_summed,2009-03,30,641
ppt_summed,2009-03,35,689
ppt_summed,2009-03,40,791
ppt_summed,2009-03,45,878
ppt_summed,2009-03,50,816
ppt_summed,2009-03,55,581
ppt_summed,2009-03,60,480
ppt_summed,2009-03,65,449
ppt_summed,2009-03,70,387
ppt_summed,2009-03,75,313
ppt_summed,2009-03,80,264
ppt_summed,2009-03,85,312
ppt_summed,2009-03,90,292
ppt_summed,2009-03,95,287
ppt_summed,2009-03,100,256
ppt_summed,2009-03,105,242
ppt_summed,2009-03,110,250
ppt_summed,2009-03,115,215
ppt_summed,2009-03,120,225
ppt_summed,2009-03,125,204
ppt_summed,2009-03,130,215
ppt_summed,2009-03,135,226
ppt_summed,2009-03,140,204
ppt_summed,2009-03,145,195
ppt_summed,2009-03,150,156
ppt_summed,2009-03,155,157
ppt_summed,2009-03,160,178
ppt_summed,2009-03,165,135
ppt_summed,2009-03,170,156
ppt_summed,2009-03,175,150
ppt_summed,2009-03,180,104
ppt_summed,2009-03,185,148
ppt_summed,2009-03,190,148
ppt_summed,2009-03,195,108
ppt_summed,2009-03,200,156
ppt_summed,2009-03,205,125
ppt_summed,2009-03,210,132
ppt_summed,2009-03,215,145
ppt_summed,2009-03,220,101
ppt_summed,2009-03,225,142
ppt_summed,2009-03,230,98
ppt_summed,2009-03,235,73
ppt_summed,2009-03,240,92
ppt_summed,2009-03,245,77
ppt_summed,2009-03,250,76
ppt_summed,2009-03,255,90
ppt_summed,2009-03,260,79
ppt_summed,2009-03,265,84
ppt_summed,2009-03,270,62
ppt_summed,2009-03,275,54
ppt_summed,2009-03,280,65
ppt_summed,2009-03,285,57
ppt_summed,2009-03,290,43
ppt_summed,2009-03,295,33
ppt_summed,2009-03,300,31
ppt_summed,2009-03,305,30
ppt_summed,2009-03,310,25
ppt_summed,2009-03,315,19
ppt_summed,2009-03,320,17
ppt_summed,2009-03,325,11
ppt_summed,2009-03,330,10
ppt_summed,2009-03,335,17
ppt_summed,2009-03,340,25
ppt_summed,2009-03,345,6
ppt_summed,2009-03,350,14
ppt_summed,2009-03,355,7
ppt_summed,2009-03,360,12
ppt_summed,2009-03,365,7
ppt_summed,2009-03,370,9
ppt_summed,2009-03,375,9
ppt_summed,2009-03,380,6
ppt_summed,2009-03,385,14
ppt_summed,2009-03,390,9
ppt_summed,2009-03,395,13
ppt_summed,2009-03,400,8
ppt_summed,2009-03,405,4
ppt_summed,2009-03,410,5
ppt_summed,2009-03,415,10
ppt_summed,2009-03,420,2
ppt_summed,2009-03,425,4
ppt_summed,2009-03,430,5
ppt_summed,2009-03,435,7
ppt_summed,2009-03,440,6
ppt_summed,2009-03,445,6
ppt_summed,2009-03,450,2
ppt_summed,2009-03,455,5
ppt_summed,2009-03,460,9
ppt_summed,2009-03,465,4
ppt_summed,2009-03,470,5
ppt_summed,2009-03,475,5
ppt_summed,2009-03,480,2
ppt_summed,2009-03,485,3
ppt_summed,2009-03,490,3
ppt_summed,2009-03,495,4
ppt_summed,2009-03,500,5
ppt_summed,2009-03,505,1
ppt_summed,2009-03,510,1
ppt_summed,2009-03,520,2
ppt_summed,2009-03,525,4
ppt_summed,2009-03,530,1
ppt_summed,2009-03,535,2
ppt_summed,2009-03,545,1
ppt_summed,2009-03,555,2
ppt_summed,2009-04,0,10328
ppt_summed,2009-04,5,4114
ppt_summed,2009-04,10,2885
ppt_summed,2009-04,15,1890
ppt_summed,2009-04,20,1615
ppt_summed,2009-04,25,1206
ppt_summed,2009-04,30,1034
ppt_summed,2009-04,35,740
ppt_summed,2009-04,40,563
ppt_summed,2009-04,45,529
ppt_summed,2009-04,50,466
ppt_summed,2009-04,55,346
ppt_summed,2009-04,60,201
ppt_summed,2009-04,65,108
ppt_summed,2009-04,70,75
ppt_summed,2009-04,75,55
ppt_summed,2009-04,80,34
ppt_summed,2009-04,85,37
ppt_summed,2009-04,90,21
ppt_summed,2009-04,95,18
ppt_summed,2009-04,100,9
ppt_summed,2009-04,105,4
ppt_summed,2009-04,110,7
ppt_summed,2009-04,115,4
ppt_summed,2009-04,120,6
ppt_summed,2009-04,125,1
ppt_summed,2009-05,0,11175
ppt_summed,2009-05,5,2193
ppt_summed,2009-05,10,1464
ppt_summed,2009-05,15,1186
ppt_summed,2009-05,20,1027
ppt_summed,2009-05,25,758
ppt_summed,2009-05,30,564
ppt_summed,2009-05,35,549
ppt_summed,2009-05,40,535
ppt_summed,2009-05,45,394
ppt_summed,2009-05,50,358
ppt_summed,2009-05,55,287
ppt_summed,2009-05,60,284
ppt_summed,2009-05,65,357
ppt_summed,2009-05,70,369
ppt_summed,2009-05,75,301
ppt_summed,2009-05,80,307
ppt_summed,2009-05,85,273
ppt_summed,2009-05,90,222
ppt_summed,2009-05,95,256
ppt_summed,2009-05,100,250
ppt_summed,2009-05,105,269
ppt_summed,2009-05,110,235
ppt_summed,2009-05,115,234
ppt_summed,2009-05,120,221
ppt_summed,2009-05,125,223
ppt_summed,2009-05,130,211
ppt_summed,2009-05,135,157
ppt_summed,2009-05,140,146
ppt_summed,2009-05,145,123
ppt_summed,2009-05,150,118
ppt_summed,2009-05,155,108
ppt_summed,2009-05,160,107
ppt_summed,2009-05,165,108
ppt_summed,2009-05,170,106
ppt_summed,2009-05,175,100
ppt_summed,2009-05,180,91
ppt_summed,2009-05,185,97
ppt_summed,2009-05,190,67
ppt_summed,2009-05,195,82
ppt_summed,2009-05,200,49
ppt_summed,2009-05,205,67
ppt_summed,2009-05,210,47
ppt_summed,2009-05,215,56
ppt_summed,2009-05,220,28
ppt_summed,2009-05,225,34
ppt_summed,2009-05,230,19
ppt_summed,2009-05,235,17
ppt_summed,2009-05,240,13
ppt_summed,2009-05,245,5
ppt_summed,2009-05,250,6
ppt_summed,2009-05,255,4
ppt_summed,2009-05,260,7
ppt_summed,2009-05,265,3
ppt_summed,2009-05,270,2
ppt_summed,2009-05,275,2
ppt_summed,2009-05,280,2
ppt_summed,2009-05,285,3
ppt_summed,2009-05,290,2
ppt_summed,2009-05,295,1
ppt_summed,2009-05,300,2
ppt_summed,2009-05,310,1
ppt_summed,2009-05,315,6
ppt_summed,2009-05,325,1
ppt_summed,2009-05,335,2
ppt_summed,2009-05,340,2
ppt_summed,2009-05,345,2
ppt_summed,2009-05,355,1
ppt_summed,2009-06,0,15199
ppt_summed,2009-06,5,2104
ppt_summed,2009-06,10,1409
ppt_summed,2009-06,15,1177
ppt_summed,2009-06,20,1117
ppt_summed,2009-06,25,911
ppt_summed,2009-06,30,762
ppt_summed,2009-06,35,697
ppt_summed,2009-06,40,697
ppt_summed,2009-06,45,508
ppt_summed,2009-06,50,515
ppt_summed,2009-06,55,403
ppt_summed,2009-06,60,221
ppt_summed,2009-06,65,155
ppt_summed,2009-06,70,125
ppt_summed,2009-06,75,89
ppt_summed,2009-06,80,49
ppt_summed,2009-06,85,48
ppt_summed,2009-06,90,32
ppt_summed,2009-06,95,16
ppt_summed,2009-06,100,15
ppt_summed,2009-06,105,10
ppt_summed,2009-06,110,7
ppt_summed,2009-06,115,6
ppt_summed,2009-06,120,4
ppt_summed,2009-06,125,9
ppt_summed,2009-06,135,1
ppt_summed,2009-06,150,1
ppt_summed,2009-06,155,2
ppt_summed,2009-06,160,1
ppt_summed,2009-06,165,1
ppt_summed,2009-06,175,1
ppt_summed,2009-06,180,2
ppt_summed,2009-06,215,1
ppt_summed,2009-06,230,1
ppt_summed,2009-07,0,25718
ppt_summed,2009-07,5,343
ppt_summed,2009-07,10,174
ppt_summed,2009-07,15,41
ppt_summed,2009-07,20,12
ppt_summed,2009-07,25,6
ppt_summed,2009-07,30,2
ppt_summed,2009-08,0,21631
ppt_summed,2009-08,5,3221
ppt_summed,2009-08,10,956
ppt_summed,2009-08,15,302
ppt_summed,2009-08,20,114
ppt_summed,2009-08,25,57
ppt_summed,2009-08,30,12
ppt_summed,2009-08,35,3
ppt_summed,2009-09,0,22848
ppt_summed,2009-09,5,2488
ppt_summed,2009-09,10,657
ppt_summed,2009-09,15,182
ppt_summed,2009-09,20,81
ppt_summed,2009-09,25,30
ppt_summed,2009-09,30,8
ppt_summed,2009-09,35,2
ppt_summed,2009-10,0,7196
ppt_summed,2009-10,5,455
ppt_summed,2009-10,10,739
ppt_summed,2009-10,15,920
ppt_summed,2009-10,20,664
ppt_summed,2009-10,25,543
ppt_summed,2009-10,30,493
ppt_summed,2009-10,35,549
ppt_summed,2009-10,40,718
ppt_summed,2009-10,45,730
ppt_summed,2009-10,50,857
ppt_summed,2009-10,55,805
ppt_summed,2009-10,60,833
ppt_summed,2009-10,65,791
ppt_summed,2009-10,70,756
ppt_summed,2009-10,75,726
ppt_summed,2009-10,80,690
ppt_summed,2009-10,85,681
ppt_summed,2009-10,90,602
ppt_summed,2009-10,95,532
ppt_summed,2009-10,100,524
ppt_summed,2009-10,105,553
ppt_summed,2009-10,110,491
ppt_summed,2009-10,115,455
ppt_summed,2009-10,120,500
ppt_summed,2009-10,125,472
ppt_summed,2009-10,130,429
ppt_summed,2009-10,135,320
ppt_summed,2009-10,140,319
ppt_summed,2009-10,145,240
ppt_summed,2009-10,150,243
ppt_summed,2009-10,155,225
ppt_summed,2009-10,160,184
ppt_summed,2009-10,165,167
ppt_summed,2009-10,170,142
ppt_summed,2009-10,175,133
ppt_summed,2009-10,180,124
ppt_summed,2009-10,185,90
ppt_summed,2009-10,190,69
ppt_summed,2009-10,195,64
ppt_summed,2009-10,200,55
ppt_summed,2009-10,205,48
ppt_summed,2009-10,210,39
ppt_summed,2009-10,215,30
ppt_summed,2009-10,220,21
ppt_summed,2009-10,225,18
ppt_summed,2009-10,230,12
ppt_summed,2009-10,235,15
ppt_summed,2009-10,240,9
ppt_summed,2009-10,245,6
ppt_summed,2009-10,250,3
ppt_summed,2009-10,255,1
ppt_summed,2009-10,260,6
ppt_summed,2009-10,265,6
ppt_summed,2009-10,275,2
ppt_summed,2009-10,280,1
ppt_summed,2009-11,0,12227
ppt_summed,2009-11,5,2853
ppt_summed,2009-11,10,1568
ppt_summed,2009-11,15,1374
ppt_summed,2009-11,20,1256
ppt_summed,2009-11,25,915
ppt_summed,2009-11,30,715
ppt_summed,2009-11,35,627
ppt_summed,2009-11,40,594
ppt_summed,2009-11,45,501
ppt_summed,2009-11,50,356
ppt_summed,2009-11,55,350
ppt_summed,2009-11,60,353
ppt_summed,2009-11,65,304
ppt_summed,2009-11,70,241
ppt_summed,2009-11,75,194
ppt_summed,2009-11,80,181
ppt_summed,2009-11,85,123
ppt_summed,2009-11,90,95
ppt_summed,2009-11,95,85
ppt_summed,2009-11,100,69
ppt_summed,2009-11,105,51
ppt_summed,2009-11,110,65
ppt_summed,2009-11,115,68
ppt_summed,2009-11,120,72
ppt_summed,2009-11,125,57
ppt_summed,2009-11,130,73
ppt_summed,2009-11,135,61
ppt_summed,2009-11,140,44
ppt_summed,2009-11,145,56
ppt_summed,2009-11,150,40
ppt_summed,2009-11,155,44
ppt_summed,2009-11,160,43
ppt_summed,2009-11,165,36
ppt_summed,2009-11,170,31
ppt_summed,2009-11,175,31
ppt_summed,2009-11,180,25
ppt_summed,2009-11,185,18
ppt_summed,2009-11,190,29
ppt_summed,2009-11,195,25
ppt_summed,2009-11,200,27
ppt_summed,2009-11,205,21
ppt_summed,2009-11,210,24
ppt_summed,2009-11,215,24
ppt_summed,2009-11,220,24
ppt_summed,2009-11,225,20
ppt_summed,2009-11,230,19
ppt_summed,2009-11,235,15
ppt_summed,2009-11,240,9
ppt_summed,2009-11,245,12
ppt_summed,2009-11,250,11
ppt_summed,2009-11,255,18
ppt_summed,2009-11,260,15
ppt_summed,2009-11,265,11
ppt_summed,2009-11,270,8
ppt_summed,2009-11,275,6
ppt_summed,2009-11,280,15
ppt_summed,2009-11,285,8
ppt_summed,2009-11,290,9
ppt_summed,2009-11,295,11
ppt_summed,2009-11,300,14
ppt_summed,2009-11,305,7
ppt_summed,2009-11,310,9
ppt_summed,2009-11,315,8
ppt_summed,2009-11,320,8
ppt_summed,2009-11,325,10
ppt_summed,2009-11,330,4
ppt_summed,2009-11,335,1
ppt_summed,2009-11,340,6
ppt_summed,2009-11,345,4
ppt_summed,2009-11,350,5
ppt_summed,2009-11,355,1
ppt_summed,2009-11,360,4
ppt_summed,2009-11,365,4
ppt_summed,2009-11,370,1
ppt_summed,2009-11,375,1
ppt_summed,2009-11,380,3
ppt_summed,2009-11,385,1
ppt_summed,2009-11,390,4
ppt_summed,2009-11,395,2
ppt_summed,2009-11,400,5
ppt_summed,2009-11,405,1
ppt_summed,2009-11,410,1
ppt_summed,2009-11,420,1
ppt_summed,2009-11,425,1
ppt_summed,2009-11,430,2
ppt_summed,2009-11,435,2
ppt_summed,2009-11,440,5
ppt_summed,2009-11,445,2
ppt_summed,2009-11,455,1
ppt_summed,2009-11,460,2
ppt_summed,2009-11,465,1
ppt_summed,2009-11,470,3
ppt_summed,2009-11,475,1
ppt_summed,2009-11,480,1
ppt_summed,2009-11,490,2
ppt_summed,2009-11,495,2
ppt_summed,2009-11,505,1
ppt_summed,2009-11,510,2
ppt_summed,2009-11,520,1
ppt_summed,2009-11,525,1
ppt_summed,2009-11,530,1
ppt_summed,2009-11,535,2
ppt_summed,2009-11,545,1
ppt_summed,2009-12,0,248
ppt_summed,2009-12,5,807
ppt_summed,2009-12,10,1742
ppt_summed,2009-12,15,1922
ppt_summed,2009-12,20,1468
ppt_summed,2009-12,25,876
ppt_summed,2009-12,30,1188
