PCP_summed,1981-03,530,1
PCP_summed,1981-03,540,1
PCP_summed,1981-03,545,1
PCP_summed,1981-03,550,1
PCP_summed,1981-03,585,2
PCP_summed,1981-03,590,1
PCP_summed,1981-04,0,5935
PCP_summed,1981-04,5,1603
PCP_summed,1981-04,10,1959
PCP_summed,1981-04,15,2492
PCP_summed,1981-04,20,2381
PCP_summed,1981-04,25,1948
PCP_summed,1981-04,30,1582
PCP_summed,1981-04,35,1178
PCP_summed,1981-04,40,993
PCP_summed,1981-04,45,911
PCP_summed,1981-04,50,785
PCP_summed,1981-04,55,717
PCP_summed,1981-04,60,552
PCP_summed,1981-04,65,446
PCP_summed,1981-04,70,384
PCP_summed,1981-04,75,397
PCP_summed,1981-04,80,306
PCP_summed,1981-04,85,176
PCP_summed,1981-04,90,125
PCP_summed,1981-04,95,119
PCP_summed,1981-04,100,104
PCP_summed,1981-04,105,74
PCP_summed,1981-04,110,72
PCP_summed,1981-04,115,50
PCP_summed,1981-04,120,44
PCP_summed,1981-04,125,34
PCP_summed,1981-04,130,21
PCP_summed,1981-04,135,24
PCP_summed,1981-04,140,20
PCP_summed,1981-04,145,23
PCP_summed,1981-04,150,21
PCP_summed,1981-04,155,33
PCP_summed,1981-04,160,22
PCP_summed,1981-04,165,9
PCP_summed,1981-04,170,17
PCP_summed,1981-04,175,14
PCP_summed,1981-04,180,2
PCP_summed,1981-04,185,2
PCP_summed,1981-04,190,6
PCP_summed,1981-04,195,5
PCP_summed,1981-04,200,2
PCP_summed,1981-04,205,4
PCP_summed,1981-04,210,4
PCP_summed,1981-04,215,4
PCP_summed,1981-04,220,3
PCP_summed,1981-04,225,4
PCP_summed,1981-04,235,2
PCP_summed,1981-04,240,5
PCP_summed,1981-04,250,1
PCP_summed,1981-05,0,6435
PCP_summed,1981-05,5,2966
PCP_summed,1981-05,10,2070
PCP_summed,1981-05,15,1623
PCP_summed,1981-05,20,1344
PCP_summed,1981-05,25,1182
PCP_summed,1981-05,30,1174
PCP_summed,1981-05,35,982
PCP_summed,1981-05,40,963
PCP_summed,1981-05,45,957
PCP_summed,1981-05,50,1000
PCP_summed,1981-05,55,820
PCP_summed,1981-05,60,703
PCP_summed,1981-05,65,534
PCP_summed,1981-05,70,461
PCP_summed,1981-05,75,415
PCP_summed,1981-05,80,392
PCP_summed,1981-05,85,278
PCP_summed,1981-05,90,212
PCP_summed,1981-05,95,202
PCP_summed,1981-05,100,139
PCP_summed,1981-05,105,115
PCP_summed,1981-05,110,84
PCP_summed,1981-05,115,75
PCP_summed,1981-05,120,72
PCP_summed,1981-05,125,48
PCP_summed,1981-05,130,59
PCP_summed,1981-05,135,22
PCP_summed,1981-05,140,30
PCP_summed,1981-05,145,32
PCP_summed,1981-05,150,30
PCP_summed,1981-05,155,24
PCP_summed,1981-05,160,27
PCP_summed,1981-05,165,30
PCP_summed,1981-05,170,18
PCP_summed,1981-05,175,14
PCP_summed,1981-05,180,18
PCP_summed,1981-05,185,18
PCP_summed,1981-05,190,5
PCP_summed,1981-05,195,7
PCP_summed,1981-05,200,7
PCP_summed,1981-05,205,4
PCP_summed,1981-05,210,5
PCP_summed,1981-05,215,3
PCP_summed,1981-05,220,5
PCP_summed,1981-05,225,6
PCP_summed,1981-05,230,1
PCP_summed,1981-05,235,1
PCP_summed,1981-05,255,1
PCP_summed,1981-05,260,1
PCP_summed,1981-05,265,1
PCP_summed,1981-06,0,23000
PCP_summed,1981-06,5,810
PCP_summed,1981-06,10,497
PCP_summed,1981-06,15,310
PCP_summed,1981-06,20,223
PCP_summed,1981-06,25,189
PCP_summed,1981-06,30,189
PCP_summed,1981-06,35,156
PCP_summed,1981-06,40,149
PCP_summed,1981-06,45,33
PCP_summed,1981-06,50,18
PCP_summed,1981-06,55,9
PCP_summed,1981-06,60,9
PCP_summed,1981-06,65,8
PCP_summed,1981-06,70,6
PCP_summed,1981-06,75,6
PCP_summed,1981-06,80,3
PCP_summed,1981-07,0,24458
PCP_summed,1981-07,5,899
PCP_summed,1981-07,10,166
PCP_summed,1981-07,15,65
PCP_summed,1981-07,20,19
PCP_summed,1981-07,25,5
PCP_summed,1981-07,30,3
PCP_summed,1981-08,0,22230
PCP_summed,1981-08,5,1519
PCP_summed,1981-08,10,986
PCP_summed,1981-08,15,490
PCP_summed,1981-08,20,134
PCP_summed,1981-08,25,87
PCP_summed,1981-08,30,77
PCP_summed,1981-08,35,55
PCP_summed,1981-08,40,26
PCP_summed,1981-08,45,6
PCP_summed,1981-08,50,4
PCP_summed,1981-08,65,1
PCP_summed,1981-09,0,10771
PCP_summed,1981-09,5,3037
PCP_summed,1981-09,10,2238
PCP_summed,1981-09,15,2108
PCP_summed,1981-09,20,1556
PCP_summed,1981-09,25,1234
PCP_summed,1981-09,30,1013
PCP_summed,1981-09,35,789
PCP_summed,1981-09,40,564
PCP_summed,1981-09,45,408
PCP_summed,1981-09,50,378
PCP_summed,1981-09,55,254
PCP_summed,1981-09,60,217
PCP_summed,1981-09,65,170
PCP_summed,1981-09,70,134
PCP_summed,1981-09,75,119
PCP_summed,1981-09,80,82
PCP_summed,1981-09,85,76
PCP_summed,1981-09,90,71
PCP_summed,1981-09,95,62
PCP_summed,1981-09,100,46
PCP_summed,1981-09,105,46
PCP_summed,1981-09,110,28
PCP_summed,1981-09,115,21
PCP_summed,1981-09,120,41
PCP_summed,1981-09,125,27
PCP_summed,1981-09,130,29
PCP_summed,1981-09,135,21
PCP_summed,1981-09,140,6
PCP_summed,1981-09,145,12
PCP_summed,1981-09,150,10
PCP_summed,1981-09,155,7
PCP_summed,1981-09,160,5
PCP_summed,1981-09,165,2
PCP_summed,1981-09,170,4
PCP_summed,1981-09,175,4
PCP_summed,1981-09,180,7
PCP_summed,1981-09,185,10
PCP_summed,1981-09,190,1
PCP_summed,1981-09,195,3
PCP_summed,1981-09,200,1
PCP_summed,1981-09,210,1
PCP_summed,1981-09,215,2
PCP_summed,1981-10,0,2298
PCP_summed,1981-10,5,2331
PCP_summed,1981-10,10,2449
PCP_summed,1981-10,15,1914
PCP_summed,1981-10,20,1433
PCP_summed,1981-10,25,1007
PCP_summed,1981-10,30,844
PCP_summed,1981-10,35,676
PCP_summed,1981-10,40,726
PCP_summed,1981-10,45,743
PCP_summed,1981-10,50,736
PCP_summed,1981-10,55,669
PCP_summed,1981-10,60,529
PCP_summed,1981-10,65,525
PCP_summed,1981-10,70,534
PCP_summed,1981-10,75,592
PCP_summed,1981-10,80,573
PCP_summed,1981-10,85,433
PCP_summed,1981-10,90,329
PCP_summed,1981-10,95,372
PCP_summed,1981-10,100,294
PCP_summed,1981-10,105,241
PCP_summed,1981-10,110,234
PCP_summed,1981-10,115,197
PCP_summed,1981-10,120,229
PCP_summed,1981-10,125,212
PCP_summed,1981-10,130,262
PCP_summed,1981-10,135,231
PCP_summed,1981-10,140,257
PCP_summed,1981-10,145,221
PCP_summed,1981-10,150,252
PCP_summed,1981-10,155,242
PCP_summed,1981-10,160,184
PCP_summed,1981-10,165,184
PCP_summed,1981-10,170,201
PCP_summed,1981-10,175,168
PCP_summed,1981-10,180,167
PCP_summed,1981-10,185,138
PCP_summed,1981-10,190,200
PCP_summed,1981-10,195,145
PCP_summed,1981-10,200,130
PCP_summed,1981-10,205,127
PCP_summed,1981-10,210,123
PCP_summed,1981-10,215,107
PCP_summed,1981-10,220,108
PCP_summed,1981-10,225,77
PCP_summed,1981-10,230,81
PCP_summed,1981-10,235,81
PCP_summed,1981-10,240,74
PCP_summed,1981-10,245,53
PCP_summed,1981-10,250,54
PCP_summed,1981-10,255,45
PCP_summed,1981-10,260,40
PCP_summed,1981-10,265,37
PCP_summed,1981-10,270,37
PCP_summed,1981-10,275,42
PCP_summed,1981-10,280,39
PCP_summed,1981-10,285,34
PCP_summed,1981-10,290,17
PCP_summed,1981-10,295,34
PCP_summed,1981-10,300,30
PCP_summed,1981-10,305,23
PCP_summed,1981-10,310,23
PCP_summed,1981-10,315,26
PCP_summed,1981-10,320,19
PCP_summed,1981-10,325,18
PCP_summed,1981-10,330,25
PCP_summed,1981-10,335,19
PCP_summed,1981-10,340,20
PCP_summed,1981-10,345,4
PCP_summed,1981-10,350,6
PCP_summed,1981-10,355,9
PCP_summed,1981-10,360,7
PCP_summed,1981-10,365,6
PCP_summed,1981-10,370,6
PCP_summed,1981-10,375,6
PCP_summed,1981-10,380,4
PCP_summed,1981-10,385,4
PCP_summed,1981-10,390,13
PCP_summed,1981-10,395,5
PCP_summed,1981-10,400,1
PCP_summed,1981-10,405,1
PCP_summed,1981-10,410,5
PCP_summed,1981-10,415,1
PCP_summed,1981-10,420,5
PCP_summed,1981-10,430,5
PCP_summed,1981-10,435,1
PCP_summed,1981-10,440,1
PCP_summed,1981-10,445,2
PCP_summed,1981-10,450,2
PCP_summed,1981-10,460,1
PCP_summed,1981-10,480,1
PCP_summed,1981-10,510,1
PCP_summed,1981-10,530,3
PCP_summed,1981-11,0,220
PCP_summed,1981-11,5,1165
PCP_summed,1981-11,10,1534
PCP_summed,1981-11,15,1185
PCP_summed,1981-11,20,1088
PCP_summed,1981-11,25,944
PCP_summed,1981-11,30,857
PCP_summed,1981-11,35,803
PCP_summed,1981-11,40,620
PCP_summed,1981-11,45,523
PCP_summed,1981-11,50,515
PCP_summed,1981-11,55,467
PCP_summed,1981-11,60,567
PCP_summed,1981-11,65,498
PCP_summed,1981-11,70,556
PCP_summed,1981-11,75,517
PCP_summed,1981-11,80,478
PCP_summed,1981-11,85,396
PCP_summed,1981-11,90,383
PCP_summed,1981-11,95,330
PCP_summed,1981-11,100,292
PCP_summed,1981-11,105,269
PCP_summed,1981-11,110,299
PCP_summed,1981-11,115,279
PCP_summed,1981-11,120,243
PCP_summed,1981-11,125,320
PCP_summed,1981-11,130,331
PCP_summed,1981-11,135,285
PCP_summed,1981-11,140,294
PCP_summed,1981-11,145,242
PCP_summed,1981-11,150,246
PCP_summed,1981-11,155,223
PCP_summed,1981-11,160,197
PCP_summed,1981-11,165,220
PCP_summed,1981-11,170,190
PCP_summed,1981-11,175,171
PCP_summed,1981-11,180,163
PCP_summed,1981-11,185,129
PCP_summed,1981-11,190,162
PCP_summed,1981-11,195,145
PCP_summed,1981-11,200,150
PCP_summed,1981-11,205,157
PCP_summed,1981-11,210,152
PCP_summed,1981-11,215,144
PCP_summed,1981-11,220,127
PCP_summed,1981-11,225,123
PCP_summed,1981-11,230,117
PCP_summed,1981-11,235,118
PCP_summed,1981-11,240,92
PCP_summed,1981-11,245,99
PCP_summed,1981-11,250,89
PCP_summed,1981-11,255,83
PCP_summed,1981-11,260,93
PCP_summed,1981-11,265,92
PCP_summed,1981-11,270,93
PCP_summed,1981-11,275,75
PCP_summed,1981-11,280,72
PCP_summed,1981-11,285,78
PCP_summed,1981-11,290,90
PCP_summed,1981-11,295,80
PCP_summed,1981-11,300,111
PCP_summed,1981-11,305,87
PCP_summed,1981-11,310,99
PCP_summed,1981-11,315,88
PCP_summed,1981-11,320,107
PCP_summed,1981-11,325,123
PCP_summed,1981-11,330,106
PCP_summed,1981-11,335,120
PCP_summed,1981-11,340,110
PCP_summed,1981-11,345,105
PCP_summed,1981-11,350,113
PCP_summed,1981-11,355,104
PCP_summed,1981-11,360,94
PCP_summed,1981-11,365,94
PCP_summed,1981-11,370,83
PCP_summed,1981-11,375,75
PCP_summed,1981-11,380,78
PCP_summed,1981-11,385,62
PCP_summed,1981-11,390,81
PCP_summed,1981-11,395,59
PCP_summed,1981-11,400,67
PCP_summed,1981-11,405,67
PCP_summed,1981-11,410,61
PCP_summed,1981-11,415,66
PCP_summed,1981-11,420,54
PCP_summed,1981-11,425,61
PCP_summed,1981-11,430,44
PCP_summed,1981-11,435,80
PCP_summed,1981-11,440,59
PCP_summed,1981-11,445,47
PCP_summed,1981-11,450,52
PCP_summed,1981-11,455,50
PCP_summed,1981-11,460,52
PCP_summed,1981-11,465,46
PCP_summed,1981-11,470,50
PCP_summed,1981-11,475,43
PCP_summed,1981-11,480,53
PCP_summed,1981-11,485,48
PCP_summed,1981-11,490,43
PCP_summed,1981-11,495,32
PCP_summed,1981-11,500,38
PCP_summed,1981-11,505,42
PCP_summed,1981-11,510,52
PCP_summed,1981-11,515,47
PCP_summed,1981-11,520,45
PCP_summed,1981-11,525,46
PCP_summed,1981-11,530,46
PCP_summed,1981-11,535,50
PCP_summed,1981-11,540,44
PCP_summed,1981-11,545,39
PCP_summed,1981-11,550,41
PCP_summed,1981-11,555,42
PCP_summed,1981-11,560,29
PCP_summed,1981-11,565,39
PCP_summed,1981-11,570,33
PCP_summed,1981-11,575,21
PCP_summed,1981-11,580,37
PCP_summed,1981-11,585,38
PCP_summed,1981-11,590,32
PCP_summed,1981-11,595,34
PCP_summed,1981-11,600,35
PCP_summed,1981-11,605,38
PCP_summed,1981-11,610,33
PCP_summed,1981-11,615,24
PCP_summed,1981-11,620,26
PCP_summed,1981-11,625,29
PCP_summed,1981-11,630,28
PCP_summed,1981-11,635,32
PCP_summed,1981-11,640,40
PCP_summed,1981-11,645,26
PCP_summed,1981-11,650,30
PCP_summed,1981-11,655,22
PCP_summed,1981-11,660,26
PCP_summed,1981-11,665,36
PCP_summed,1981-11,670,27
PCP_summed,1981-11,675,27
PCP_summed,1981-11,680,25
PCP_summed,1981-11,685,32
PCP_summed,1981-11,690,20
PCP_summed,1981-11,695,25
PCP_summed,1981-11,700,26
PCP_summed,1981-11,705,23
PCP_summed,1981-11,710,16
PCP_summed,1981-11,715,23
PCP_summed,1981-11,720,16
PCP_summed,1981-11,725,27
PCP_summed,1981-11,730,28
PCP_summed,1981-11,735,16
PCP_summed,1981-11,740,21
PCP_summed,1981-11,745,13
PCP_summed,1981-11,750,19
PCP_summed,1981-11,755,16
PCP_summed,1981-11,760,18
PCP_summed,1981-11,765,28
PCP_summed,1981-11,770,20
PCP_summed,1981-11,775,19
PCP_summed,1981-11,780,23
PCP_summed,1981-11,785,14
PCP_summed,1981-11,790,15
PCP_summed,1981-11,795,7
PCP_summed,1981-11,800,13
PCP_summed,1981-11,805,18
PCP_summed,1981-11,810,14
PCP_summed,1981-11,815,16
PCP_summed,1981-11,820,11
PCP_summed,1981-11,825,14
PCP_summed,1981-11,830,13
PCP_summed,1981-11,835,10
PCP_summed,1981-11,840,7
PCP_summed,1981-11,845,15
PCP_summed,1981-11,850,9
PCP_summed,1981-11,855,12
PCP_summed,1981-11,860,13
PCP_summed,1981-11,865,10
PCP_summed,1981-11,870,7
PCP_summed,1981-11,875,11
PCP_summed,1981-11,880,10
PCP_summed,1981-11,885,12
PCP_summed,1981-11,890,11
PCP_summed,1981-11,895,7
PCP_summed,1981-11,900,5
PCP_summed,1981-11,905,9
PCP_summed,1981-11,910,12
PCP_summed,1981-11,915,5
PCP_summed,1981-11,920,10
PCP_summed,1981-11,925,4
PCP_summed,1981-11,930,6
PCP_summed,1981-11,935,5
PCP_summed,1981-11,940,6
PCP_summed,1981-11,945,5
PCP_summed,1981-11,950,6
PCP_summed,1981-11,955,7
PCP_summed,1981-11,960,5
PCP_summed,1981-11,965,2
PCP_summed,1981-11,970,2
PCP_summed,1981-11,975,4
PCP_summed,1981-11,985,4
PCP_summed,1981-11,990,3
PCP_summed,1981-11,995,7
PCP_summed,1981-11,1000,5
PCP_summed,1981-11,1005,5
PCP_summed,1981-11,1010,2
PCP_summed,1981-11,1020,1
PCP_summed,1981-11,1025,4
PCP_summed,1981-11,1030,5
PCP_summed,1981-11,1035,2
PCP_summed,1981-11,1040,3
PCP_summed,1981-11,1045,3
PCP_summed,1981-11,1055,3
PCP_summed,1981-11,1060,6
PCP_summed,1981-11,1065,5
PCP_summed,1981-11,1070,2
PCP_summed,1981-11,1075,1
PCP_summed,1981-11,1080,2
PCP_summed,1981-11,1085,2
PCP_summed,1981-11,1095,2
PCP_summed,1981-11,1100,2
PCP_summed,1981-11,1105,1
PCP_summed,1981-11,1125,1
PCP_summed,1981-11,1135,2
PCP_summed,1981-11,1140,1
PCP_summed,1981-11,1150,1
PCP_summed,1981-11,1160,1
PCP_summed,1981-11,1175,1
PCP_summed,1981-11,1185,1
PCP_summed,1981-11,1210,1
PCP_summed,1981-11,1225,1
PCP_summed,1981-11,1280,1
PCP_summed,1981-12,0,7304
PCP_summed,1981-12,5,1007
PCP_summed,1981-12,10,662
PCP_summed,1981-12,15,826
PCP_summed,1981-12,20,908
PCP_summed,1981-12,25,680
PCP_summed,1981-12,30,475
PCP_summed,1981-12,35,412
PCP_summed,1981-12,40,345
PCP_summed,1981-12,45,361
PCP_summed,1981-12,50,277
PCP_summed,1981-12,55,321
PCP_summed,1981-12,60,353
PCP_summed,1981-12,65,273
PCP_summed,1981-12,70,265
PCP_summed,1981-12,75,215
PCP_summed,1981-12,80,250
PCP_summed,1981-12,85,249
PCP_summed,1981-12,90,283
PCP_summed,1981-12,95,306
PCP_summed,1981-12,100,338
PCP_summed,1981-12,105,371
PCP_summed,1981-12,110,318
PCP_summed,1981-12,115,299
PCP_summed,1981-12,120,239
PCP_summed,1981-12,125,212
PCP_summed,1981-12,130,191
PCP_summed,1981-12,135,133
PCP_summed,1981-12,140,147
PCP_summed,1981-12,145,138
PCP_summed,1981-12,150,128
PCP_summed,1981-12,155,120
PCP_summed,1981-12,160,110
PCP_summed,1981-12,165,119
PCP_summed,1981-12,170,115
PCP_summed,1981-12,175,121
PCP_summed,1981-12,180,111
PCP_summed,1981-12,185,103
PCP_summed,1981-12,190,106
PCP_summed,1981-12,195,84
PCP_summed,1981-12,200,93
PCP_summed,1981-12,205,101
PCP_summed,1981-12,210,79
PCP_summed,1981-12,215,89
PCP_summed,1981-12,220,108
PCP_summed,1981-12,225,76
PCP_summed,1981-12,230,76
PCP_summed,1981-12,235,105
PCP_summed,1981-12,240,78
PCP_summed,1981-12,245,83
PCP_summed,1981-12,250,101
PCP_summed,1981-12,255,48
PCP_summed,1981-12,260,74
PCP_summed,1981-12,265,87
PCP_summed,1981-12,270,67
PCP_summed,1981-12,275,64
PCP_summed,1981-12,280,61
PCP_summed,1981-12,285,63
PCP_summed,1981-12,290,76
PCP_summed,1981-12,295,84
PCP_summed,1981-12,300,81
PCP_summed,1981-12,305,99
PCP_summed,1981-12,310,89
PCP_summed,1981-12,315,89
PCP_summed,1981-12,320,95
PCP_summed,1981-12,325,84
PCP_summed,1981-12,330,85
PCP_summed,1981-12,335,79
PCP_summed,1981-12,340,87
PCP_summed,1981-12,345,83
PCP_summed,1981-12,350,80
PCP_summed,1981-12,355,86
PCP_summed,1981-12,360,88
PCP_summed,1981-12,365,89
PCP_summed,1981-12,370,69
PCP_summed,1981-12,375,70
PCP_summed,1981-12,380,84
PCP_summed,1981-12,385,65
PCP_summed,1981-12,390,90
PCP_summed,1981-12,395,46
PCP_summed,1981-12,400,75
PCP_summed,1981-12,405,74
PCP_summed,1981-12,410,61
PCP_summed,1981-12,415,73
PCP_summed,1981-12,420,50
PCP_summed,1981-12,425,54
PCP_summed,1981-12,430,71
PCP_summed,1981-12,435,51
PCP_summed,1981-12,440,53
PCP_summed,1981-12,445,46
PCP_summed,1981-12,450,45
PCP_summed,1981-12,455,47
PCP_summed,1981-12,460,52
PCP_summed,1981-12,465,54
PCP_summed,1981-12,470,53
PCP_summed,1981-12,475,58
PCP_summed,1981-12,480,57
PCP_summed,1981-12,485,53
PCP_summed,1981-12,490,57
PCP_summed,1981-12,495,76
PCP_summed,1981-12,500,56
PCP_summed,1981-12,505,44
PCP_summed,1981-12,510,43
PCP_summed,1981-12,515,50
PCP_summed,1981-12,520,44
PCP_summed,1981-12,525,44
PCP_summed,1981-12,530,51
PCP_summed,1981-12,535,36
PCP_summed,1981-12,540,37
PCP_summed,1981-12,545,37
PCP_summed,1981-12,550,42
PCP_summed,1981-12,555,39
PCP_summed,1981-12,560,30
PCP_summed,1981-12,565,29
PCP_summed,1981-12,570,21
PCP_summed,1981-12,575,35
PCP_summed,1981-12,580,27
PCP_summed,1981-12,585,19
PCP_summed,1981-12,590,27
PCP_summed,1981-12,595,32
PCP_summed,1981-12,600,31
PCP_summed,1981-12,605,35
PCP_summed,1981-12,610,27
PCP_summed,1981-12,615,32
PCP_summed,1981-12,620,27
PCP_summed,1981-12,625,35
PCP_summed,1981-12,630,30
PCP_summed,1981-12,635,31
PCP_summed,1981-12,640,27
PCP_summed,1981-12,645,30
PCP_summed,1981-12,650,28
PCP_summed,1981-12,655,28
PCP_summed,1981-12,660,20
PCP_summed,1981-12,665,19
PCP_summed,1981-12,670,22
PCP_summed,1981-12,675,19
PCP_summed,1981-12,680,24
PCP_summed,1981-12,685,23
PCP_summed,1981-12,690,18
PCP_summed,1981-12,695,23
PCP_summed,1981-12,700,5
PCP_summed,1981-12,705,13
PCP_summed,1981-12,710,15
PCP_summed,1981-12,715,20
PCP_summed,1981-12,720,16
PCP_summed,1981-12,725,10
PCP_summed,1981-12,730,9
PCP_summed,1981-12,735,10
PCP_summed,1981-12,740,8
PCP_summed,1981-12,745,11
PCP_summed,1981-12,750,9
PCP_summed,1981-12,755,6
PCP_summed,1981-12,760,5
PCP_summed,1981-12,765,7
PCP_summed,1981-12,770,7
PCP_summed,1981-12,775,5
PCP_summed,1981-12,780,3
PCP_summed,1981-12,785,1
PCP_summed,1981-12,790,2
PCP_summed,1981-12,795,9
PCP_summed,1981-12,800,5
PCP_summed,1981-12,805,4
PCP_summed,1981-12,810,2
PCP_summed,1981-12,815,6
PCP_summed,1981-12,820,2
PCP_summed,1981-12,825,6
PCP_summed,1981-12,830,3
PCP_summed,1981-12,835,9
PCP_summed,1981-12,840,6
PCP_summed,1981-12,845,12
PCP_summed,1981-12,850,6
PCP_summed,1981-12,855,6
PCP_summed,1981-12,860,4
PCP_summed,1981-12,865,6
PCP_summed,1981-12,870,4
PCP_summed,1981-12,875,10
PCP_summed,1981-12,880,4
PCP_summed,1981-12,885,4
PCP_summed,1981-12,890,4
PCP_summed,1981-12,895,3
PCP_summed,1981-12,900,6
PCP_summed,1981-12,905,9
PCP_summed,1981-12,910,2
PCP_summed,1981-12,915,4
PCP_summed,1981-12,920,4
PCP_summed,1981-12,925,3
PCP_summed,1981-12,935,2
PCP_summed,1981-12,940,8
PCP_summed,1981-12,945,5
PCP_summed,1981-12,950,4
PCP_summed,1981-12,955,1
PCP_summed,1981-12,960,1
PCP_summed,1981-12,965,2
PCP_summed,1981-12,970,1
PCP_summed,1981-12,975,3
PCP_summed,1981-12,980,1
PCP_summed,1981-12,985,3
PCP_summed,1981-12,995,2
PCP_summed,1981-12,1000,3
PCP_summed,1981-12,1005,1
PCP_summed,1981-12,1010,4
PCP_summed,1981-12,1015,1
PCP_summed,1981-12,1020,4
PCP_summed,1981-12,1025,4
PCP_summed,1981-12,1030,4
PCP_summed,1981-12,1035,2
PCP_summed,1981-12,1040,3
PCP_summed,1981-12,1045,1
PCP_summed,1981-12,1055,2
PCP_summed,1981-12,1060,2
PCP_summed,1981-12,1065,3
PCP_summed,1981-12,1070,5
PCP_summed,1981-12,1080,5
PCP_summed,1981-12,1085,3
PCP_summed,1981-12,1090,2
PCP_summed,1981-12,1095,4
PCP_summed,1981-12,1100,2
PCP_summed,1981-12,1105,3
PCP_summed,1981-12,1110,2
PCP_summed,1981-12,1115,1
PCP_summed,1981-12,1120,2
PCP_summed,1981-12,1125,4
PCP_summed,1981-12,1130,1
PCP_summed,1981-12,1135,4
PCP_summed,1981-12,1140,2
PCP_summed,1981-12,1145,2
PCP_summed,1981-12,1150,5
PCP_summed,1981-12,1155,3
PCP_summed,1981-12,1160,5
PCP_summed,1981-12,1165,1
PCP_summed,1981-12,1170,2
PCP_summed,1981-12,1175,2
PCP_summed,1981-12,1180,2
PCP_summed,1981-12,1185,1
PCP_summed,1981-12,1190,2
PCP_summed,1981-12,1195,2
PCP_summed,1981-12,1200,1
PCP_summed,1981-12,1205,4
PCP_summed,1981-12,1210,4
PCP_summed,1981-12,1215,2
PCP_summed,1981-12,1220,2
PCP_summed,1981-12,1225,3
PCP_summed,1981-12,1230,1
PCP_summed,1981-12,1235,3
PCP_summed,1981-12,1240,3
PCP_summed,1981-12,1245,4
PCP_summed,1981-12,1255,2
PCP_summed,1981-12,1260,3
PCP_summed,1981-12,1265,3
PCP_summed,1981-12,1270,2
PCP_summed,1981-12,1275,2
PCP_summed,1981-12,1280,2
PCP_summed,1981-12,1285,1
PCP_summed,1981-12,1290,1
PCP_summed,1981-12,1295,2
PCP_summed,1981-12,1300,4
PCP_summed,1981-12,1305,1
PCP_summed,1981-12,1310,3
PCP_summed,1981-12,1315,1
PCP_summed,1981-12,1320,2
PCP_summed,1981-12,1325,2
PCP_summed,1981-12,1330,1
PCP_summed,1981-12,1340,2
PCP_summed,1981-12,1345,1
PCP_summed,1981-12,1350,3
PCP_summed,1981-12,1355,1
PCP_summed,1981-12,1360,1
PCP_summed,1981-12,1365,4
PCP_summed,1981-12,1370,3
PCP_summed,1981-12,1375,5
PCP_summed,1981-12,1380,3
PCP_summed,1981-12,1385,4
PCP_summed,1981-12,1390,1
PCP_summed,1981-12,1395,2
PCP_summed,1981-12,1400,2
PCP_summed,1981-12,1405,3
PCP_summed,1981-12,1410,1
PCP_summed,1981-12,1420,1
PCP_summed,1981-12,1425,1
PCP_summed,1981-12,1430,3
PCP_summed,1981-12,1435,5
PCP_summed,1981-12,1445,3
PCP_summed,1981-12,1455,3
PCP_summed,1981-12,1460,1
PCP_summed,1981-12,1465,2
PCP_summed,1981-12,1470,2
PCP_summed,1981-12,1475,3
PCP_summed,1981-12,1480,4
PCP_summed,1981-12,1485,3
PCP_summed,1981-12,1490,5
PCP_summed,1981-12,1500,3
PCP_summed,1981-12,1505,2
PCP_summed,1981-12,1510,3
PCP_summed,1981-12,1515,1
PCP_summed,1981-12,1520,3
PCP_summed,1981-12,1525,1
PCP_summed,1981-12,1530,4
PCP_summed,1981-12,1535,2
PCP_summed,1981-12,1540,1
PCP_summed,1981-12,1545,3
PCP_summed,1981-12,1550,4
PCP_summed,1981-12,1555,1
PCP_summed,1981-12,1560,1
PCP_summed,1981-12,1565,3
PCP_summed,1981-12,1570,1
PCP_summed,1981-12,1575,3
PCP_summed,1981-12,1585,5
PCP_summed,1981-12,1590,3
PCP_summed,1981-12,1595,2
PCP_summed,1981-12,1605,2
PCP_summed,1981-12,1620,1
PCP_summed,1981-12,1635,1
PCP_summed,1981-12,1645,1
PCP_summed,1981-12,1650,1
PCP_summed,1981-12,1655,1
PCP_summed,1981-12,1660,1
PCP_summed,1981-12,1665,1
PCP_summed,1981-12,1675,1
PCP_summed,1981-12,1680,1
PCP_summed,1981-12,1685,1
PCP_summed,1981-12,1695,1
PCP_summed,1981-12,1710,2
PCP_summed,1981-12,1720,2
PCP_summed,1981-12,1725,1
PCP_summed,1981-12,1735,4
PCP_summed,1981-12,1755,1
PCP_summed,1981-12,1765,1
PCP_summed,1981-12,1770,1
PCP_summed,1981-12,1775,2
PCP_summed,1981-12,1790,1
PCP_summed,1981-12,1815,1
PCP_summed,1981-12,1820,1
PCP_summed,1981-12,1825,1
PCP_summed,1981-12,1835,1
PCP_summed,1981-12,1870,1
PCP_summed,1981-12,1890,1
PCP_summed,1981-12,1900,1
PCP_summed,1981-12,1915,1
PCP_summed,1981-12,1940,1
PCP_summed,1981-12,1955,1
PCP_summed,1981-12,1975,1
PCP_summed,1981-12,2245,1
PCP_summed,1981-12,2260,1
PCP_summed,1982-01,0,257
PCP_summed,1982-01,5,1094
PCP_summed,1982-01,10,1032
PCP_summed,1982-01,15,865
PCP_summed,1982-01,20,943
PCP_summed,1982-01,25,1067
PCP_summed,1982-01,30,1184
PCP_summed,1982-01,35,762
PCP_summed,1982-01,40,815
PCP_summed,1982-01,45,740
PCP_summed,1982-01,50,598
