x,y,yr,ond,jfm,amj,jas
132,217,0.798,0.838,0.848,0.794,0.786
133,217,0.784,0.825,0.838,0.779,0.772
134,217,0.783,0.805,0.822,0.783,0.773
135,217,0.786,0.806,0.820,0.788,0.774
136,217,0.781,0.788,0.816,0.789,0.767
137,217,0.784,0.787,0.818,0.794,0.770
138,217,0.786,0.789,0.817,0.796,0.772
139,217,0.796,0.798,0.828,0.798,0.788
140,217,0.822,0.832,0.860,0.822,0.813
141,217,0.847,0.875,0.898,0.843,0.836
142,217,0.842,0.891,0.928,0.836,0.827
143,217,0.882,0.902,0.931,0.861,0.888
144,217,0.933,0.972,1.001,0.902,0.943
145,217,0.938,0.979,1.012,0.908,0.946
146,217,0.990,1.033,1.074,0.960,0.996
147,217,0.995,1.032,1.072,0.963,1.004
148,217,0.973,1.020,1.050,0.939,0.985
149,217,0.950,1.009,1.041,0.924,0.951
150,217,0.999,1.023,1.076,0.976,1.003
151,217,1.066,1.102,1.132,1.027,1.083
152,217,1.001,1.012,1.066,0.971,1.015
153,217,1.110,1.197,1.179,1.049,1.141
154,217,1.217,1.350,1.303,1.141,1.257
155,217,1.239,1.366,1.308,1.163,1.284
156,217,1.049,1.112,1.099,0.989,1.087
157,217,1.036,1.063,1.084,0.999,1.057
158,217,1.016,0.990,1.032,1.003,1.028
159,217,1.014,0.987,1.057,1.017,1.008
160,217,1.088,1.073,1.115,1.049,1.118
161,217,1.075,1.083,1.112,1.038,1.099
162,217,1.064,1.083,1.116,1.023,1.088
163,217,1.096,1.121,1.181,1.061,1.111
164,217,1.160,1.177,1.225,1.112,1.191
165,217,1.207,1.243,1.274,1.151,1.243
166,217,1.176,1.207,1.259,1.129,1.202
167,217,1.162,1.167,1.241,1.121,1.186
168,217,1.260,1.241,1.320,1.215,1.291
169,217,1.246,1.231,1.278,1.194,1.288
170,217,1.244,1.235,1.290,1.199,1.276
171,217,1.218,1.222,1.298,1.183,1.236
172,217,1.233,1.220,1.298,1.205,1.249
173,217,1.250,1.240,1.318,1.227,1.262
174,217,1.253,1.262,1.336,1.230,1.259
175,217,1.265,1.268,1.344,1.244,1.271
176,217,1.294,1.287,1.347,1.276,1.304
177,217,1.292,1.312,1.327,1.262,1.310
178,217,1.340,1.361,1.352,1.305,1.368
179,217,1.326,1.345,1.319,1.282,1.367
180,217,1.234,1.248,1.251,1.205,1.257
181,217,1.173,1.177,1.192,1.151,1.189
182,217,1.118,1.134,1.148,1.100,1.128
183,217,1.105,1.126,1.137,1.088,1.114
184,217,1.076,1.078,1.093,1.064,1.083
185,217,1.075,1.088,1.096,1.062,1.082
186,217,1.070,1.082,1.088,1.058,1.077
187,217,1.061,1.075,1.083,1.052,1.064
188,217,1.070,1.080,1.087,1.067,1.067
189,217,1.072,1.064,1.071,1.073,1.073
190,217,1.070,1.055,1.063,1.072,1.072
191,217,1.074,1.062,1.083,1.077,1.071
192,217,1.076,1.068,1.086,1.074,1.077
193,217,1.071,1.060,1.084,1.072,1.070
194,217,1.074,1.060,1.090,1.080,1.068
195,217,1.073,1.058,1.097,1.080,1.065
196,217,1.077,1.074,1.124,1.086,1.060
197,217,1.118,1.101,1.172,1.135,1.095
198,217,1.104,1.081,1.149,1.117,1.087
199,217,1.069,1.049,1.106,1.075,1.059
200,217,1.079,1.030,1.089,1.081,1.082
201,217,1.053,1.021,1.082,1.060,1.046
202,217,1.060,1.037,1.093,1.071,1.048
203,217,1.068,1.034,1.111,1.076,1.056
204,217,1.087,1.039,1.116,1.095,1.081
205,217,1.081,1.052,1.117,1.092,1.067
206,217,1.068,1.053,1.111,1.082,1.048
207,217,1.043,1.020,1.085,1.061,1.022
208,217,1.026,1.010,1.082,1.042,1.003
209,217,1.036,1.025,1.111,1.050,1.011
210,217,1.051,1.023,1.112,1.065,1.031
211,217,1.031,0.999,1.085,1.038,1.019
212,217,1.029,1.022,1.106,1.043,1.002
213,217,1.025,1.014,1.096,1.041,0.999
214,217,1.011,1.009,1.087,1.025,0.983
215,217,1.019,1.008,1.103,1.035,0.989
216,217,1.050,1.035,1.131,1.066,1.021
217,217,1.081,1.054,1.154,1.100,1.053
218,217,1.100,1.051,1.162,1.122,1.076
219,217,1.116,1.084,1.215,1.135,1.086
220,217,1.148,1.087,1.213,1.172,1.123
221,217,1.114,1.048,1.165,1.131,1.098
222,217,1.086,1.025,1.133,1.107,1.065
223,217,1.080,1.026,1.138,1.100,1.057
224,217,1.072,1.023,1.137,1.092,1.047
225,217,1.064,1.019,1.130,1.083,1.038
226,217,1.067,1.022,1.130,1.085,1.043
227,217,1.061,1.020,1.129,1.081,1.035
228,217,1.036,1.000,1.114,1.054,1.008
229,217,1.034,1.005,1.119,1.051,1.005
230,217,1.021,0.990,1.104,1.036,0.994
231,217,0.999,0.968,1.079,1.012,0.974
232,217,1.000,0.970,1.090,1.020,0.980
233,217,0.980,0.950,1.070,1.000,0.960
117,218,0.960,0.865,0.864,0.964,1.028
118,218,0.960,0.863,0.866,0.956,1.033
119,218,0.950,0.857,0.862,0.940,1.020
120,218,0.933,0.849,0.855,0.920,0.999
121,218,0.917,0.842,0.847,0.900,0.980
122,218,0.896,0.826,0.838,0.875,0.954
123,218,0.864,0.812,0.823,0.842,0.910
124,218,0.844,0.804,0.814,0.838,0.867
125,218,0.827,0.788,0.796,0.823,0.845
126,218,0.813,0.788,0.793,0.819,0.818
127,218,0.780,0.787,0.804,0.790,0.765
128,218,0.789,0.794,0.806,0.801,0.774
129,218,0.775,0.792,0.812,0.786,0.756
130,218,0.756,0.788,0.815,0.762,0.736
131,218,0.770,0.806,0.831,0.771,0.752
132,218,0.757,0.790,0.812,0.755,0.744
133,218,0.761,0.787,0.808,0.764,0.745
134,218,0.780,0.793,0.815,0.788,0.765
135,218,0.788,0.794,0.816,0.799,0.773
136,218,0.777,0.780,0.806,0.789,0.762
137,218,0.790,0.780,0.806,0.803,0.778
138,218,0.795,0.780,0.809,0.809,0.783
139,218,0.777,0.777,0.808,0.790,0.762
140,218,0.795,0.793,0.832,0.796,0.788
141,218,0.840,0.861,0.872,0.826,0.841
142,218,0.872,0.899,0.905,0.850,0.879
143,218,0.877,0.907,0.927,0.856,0.881
144,218,0.917,0.944,0.976,0.885,0.931
145,218,0.926,0.995,1.033,0.896,0.926
146,218,0.910,1.006,1.050,0.885,0.900
147,218,0.896,0.995,1.031,0.872,0.884
148,218,0.899,0.936,0.977,0.889,0.890
149,218,0.903,0.918,0.964,0.900,0.893
150,218,0.922,0.922,0.975,0.917,0.916
151,218,0.969,0.949,1.011,0.962,0.971
152,218,0.971,0.948,1.020,0.964,0.972
153,218,1.025,1.050,1.107,1.002,1.029
154,218,1.111,1.196,1.195,1.064,1.130
155,218,1.115,1.206,1.192,1.049,1.151
156,218,1.123,1.210,1.204,1.057,1.158
157,218,1.042,1.052,1.086,0.995,1.073
158,218,1.017,0.987,1.063,1.010,1.019
159,218,0.981,0.940,1.026,0.979,0.981
160,218,1.036,1.031,1.111,1.030,1.029
161,218,1.092,1.117,1.190,1.069,1.094
162,218,1.133,1.150,1.223,1.093,1.150
163,218,1.122,1.145,1.206,1.079,1.144
164,218,1.200,1.220,1.266,1.140,1.239
165,218,1.221,1.255,1.290,1.155,1.266
166,218,1.247,1.272,1.310,1.183,1.290
167,218,1.235,1.236,1.299,1.184,1.270
168,218,1.250,1.228,1.306,1.204,1.285
169,218,1.250,1.243,1.294,1.198,1.288
170,218,1.237,1.226,1.277,1.191,1.271
171,218,1.219,1.216,1.276,1.179,1.244
172,218,1.208,1.171,1.243,1.173,1.238
173,218,1.299,1.271,1.357,1.270,1.319
174,218,1.369,1.331,1.412,1.348,1.385
175,218,1.390,1.353,1.436,1.371,1.404
176,218,1.377,1.325,1.371,1.353,1.404
177,218,1.363,1.352,1.371,1.330,1.390
178,218,1.346,1.339,1.339,1.306,1.385
179,218,1.293,1.289,1.289,1.253,1.332
180,218,1.218,1.211,1.226,1.191,1.242
181,218,1.184,1.172,1.183,1.160,1.208
182,218,1.128,1.119,1.123,1.105,1.151
183,218,1.110,1.111,1.119,1.099,1.120
184,218,1.095,1.090,1.114,1.088,1.099
185,218,1.067,1.080,1.094,1.059,1.068
186,218,1.072,1.080,1.089,1.061,1.078
187,218,1.064,1.075,1.083,1.056,1.067
188,218,1.063,1.072,1.077,1.057,1.066
189,218,1.065,1.063,1.068,1.062,1.066
190,218,1.067,1.057,1.063,1.066,1.069
191,218,1.068,1.054,1.072,1.069,1.068
192,218,1.071,1.059,1.075,1.072,1.071
193,218,1.065,1.054,1.074,1.067,1.064
194,218,1.071,1.060,1.076,1.078,1.065
195,218,1.068,1.052,1.074,1.075,1.062
196,218,1.063,1.047,1.082,1.070,1.056
197,218,1.084,1.072,1.121,1.094,1.070
198,218,1.102,1.086,1.139,1.112,1.088
199,218,1.078,1.070,1.128,1.084,1.063
200,218,1.124,1.112,1.182,1.139,1.101
201,218,1.054,1.017,1.076,1.061,1.049
202,218,1.049,1.028,1.092,1.054,1.040
203,218,1.075,1.037,1.115,1.084,1.064
204,218,1.095,1.055,1.137,1.102,1.086
205,218,1.080,1.033,1.105,1.088,1.075
206,218,1.076,1.048,1.115,1.084,1.065
207,218,1.056,1.038,1.105,1.066,1.040
208,218,1.048,1.031,1.100,1.062,1.027
209,218,1.030,1.019,1.103,1.043,1.006
210,218,1.061,1.043,1.139,1.077,1.035
211,218,1.065,1.032,1.137,1.076,1.048
212,218,1.046,1.024,1.116,1.064,1.020
213,218,1.042,1.032,1.118,1.058,1.016
214,218,1.015,1.010,1.088,1.028,0.991
215,218,1.025,1.013,1.105,1.040,0.998
216,218,1.035,1.014,1.113,1.053,1.007
217,218,1.057,1.029,1.130,1.077,1.028
218,218,1.083,1.044,1.151,1.107,1.054
219,218,1.083,1.033,1.145,1.106,1.057
220,218,1.078,1.018,1.139,1.096,1.058
221,218,1.094,1.028,1.141,1.117,1.073
222,218,1.091,1.032,1.144,1.115,1.066
223,218,1.077,1.023,1.136,1.099,1.052
224,218,1.066,1.016,1.131,1.087,1.040
225,218,1.049,1.005,1.115,1.068,1.023
226,218,1.041,0.998,1.107,1.060,1.016
227,218,1.031,0.993,1.101,1.047,1.008
228,218,1.029,0.996,1.107,1.044,1.003
229,218,1.004,0.981,1.088,1.017,0.978
230,218,0.994,0.968,1.074,1.006,0.971
231,218,1.000,0.970,1.080,1.010,0.970
117,219,0.950,0.860,0.860,0.950,1.010
118,219,0.939,0.859,0.861,0.936,0.999
119,219,0.930,0.856,0.859,0.921,0.988
120,219,0.921,0.844,0.857,0.907,0.981
121,219,0.904,0.836,0.849,0.886,0.961
122,219,0.883,0.823,0.836,0.864,0.935
123,219,0.849,0.808,0.821,0.829,0.888
124,219,0.860,0.814,0.826,0.838,0.904
125,219,0.823,0.792,0.801,0.818,0.840
126,219,0.807,0.789,0.793,0.811,0.810
127,219,0.779,0.788,0.803,0.784,0.767
128,219,0.778,0.784,0.791,0.786,0.768
129,219,0.762,0.780,0.799,0.769,0.747
130,219,0.753,0.790,0.825,0.757,0.732
131,219,0.743,0.777,0.808,0.746,0.724
132,219,0.717,0.750,0.778,0.719,0.699
133,219,0.721,0.749,0.779,0.725,0.703
134,219,0.742,0.763,0.789,0.751,0.723
135,219,0.768,0.776,0.799,0.780,0.750
136,219,0.789,0.774,0.803,0.802,0.779
137,219,0.813,0.771,0.795,0.827,0.813
138,219,0.820,0.773,0.793,0.830,0.827
139,219,0.807,0.779,0.801,0.817,0.806
140,219,0.798,0.790,0.813,0.790,0.802
141,219,0.806,0.816,0.846,0.805,0.798
142,219,0.809,0.820,0.842,0.806,0.803
143,219,0.831,0.838,0.867,0.825,0.828
144,219,0.862,0.880,0.899,0.840,0.869
145,219,0.903,0.921,0.958,0.872,0.917
146,219,0.938,0.956,1.006,0.918,0.940
147,219,0.930,0.935,0.973,0.901,0.945
148,219,0.935,0.967,1.020,0.911,0.935
149,219,0.887,0.874,0.933,0.875,0.891
150,219,0.916,0.909,0.973,0.915,0.907
151,219,0.932,0.886,0.959,0.923,0.941
152,219,0.970,0.928,1.010,0.966,0.973
153,219,1.035,1.027,1.087,1.014,1.045
154,219,1.021,1.023,1.074,1.001,1.028
155,219,1.073,1.106,1.142,1.024,1.099
156,219,1.082,1.136,1.173,1.029,1.108
157,219,1.061,1.087,1.153,1.020,1.079
158,219,1.046,1.029,1.093,1.005,1.075
159,219,0.971,0.950,1.024,0.965,0.971
160,219,0.949,0.958,1.010,0.959,0.930
161,219,0.962,0.974,1.015,0.976,0.942
162,219,1.001,1.026,1.077,1.004,0.984
163,219,1.028,1.035,1.102,1.009,1.032
164,219,1.079,1.100,1.169,1.054,1.084
165,219,1.101,1.119,1.190,1.072,1.110
166,219,1.166,1.189,1.252,1.126,1.184
167,219,1.286,1.315,1.380,1.234,1.314
168,219,1.278,1.277,1.352,1.225,1.312
169,219,1.257,1.234,1.328,1.210,1.290
170,219,1.254,1.256,1.321,1.221,1.272
171,219,1.283,1.295,1.374,1.253,1.295
172,219,1.245,1.240,1.331,1.233,1.244
173,219,1.322,1.320,1.421,1.303,1.324
174,219,1.379,1.354,1.447,1.366,1.383
175,219,1.372,1.328,1.410,1.351,1.390
176,219,1.381,1.322,1.369,1.353,1.414
177,219,1.357,1.318,1.332,1.317,1.399
178,219,1.314,1.283,1.290,1.272,1.360
179,219,1.301,1.286,1.288,1.264,1.339
180,219,1.216,1.201,1.212,1.189,1.243
181,219,1.175,1.157,1.171,1.152,1.199
182,219,1.147,1.127,1.135,1.125,1.172
183,219,1.120,1.111,1.124,1.106,1.133
184,219,1.092,1.079,1.101,1.082,1.101
185,219,1.067,1.076,1.094,1.061,1.066
186,219,1.064,1.063,1.084,1.060,1.064
187,219,1.052,1.051,1.072,1.047,1.053
188,219,1.058,1.061,1.075,1.051,1.060
189,219,1.057,1.063,1.074,1.050,1.059
190,219,1.060,1.065,1.072,1.056,1.060
191,219,1.055,1.053,1.068,1.052,1.057
192,219,1.049,1.041,1.059,1.047,1.051
193,219,1.060,1.057,1.075,1.059,1.059
194,219,1.060,1.056,1.073,1.062,1.057
195,219,1.065,1.046,1.071,1.075,1.057
196,219,1.060,1.040,1.067,1.071,1.052
197,219,1.072,1.059,1.095,1.081,1.060
198,219,1.081,1.057,1.099,1.094,1.068
199,219,1.079,1.061,1.098,1.092,1.067
200,219,1.094,1.077,1.128,1.107,1.079
201,219,1.062,1.046,1.109,1.071,1.048
202,219,1.036,1.009,1.067,1.039,1.032
203,219,1.082,1.054,1.129,1.093,1.068
204,219,1.093,1.060,1.137,1.102,1.082
205,219,1.060,1.015,1.090,1.064,1.056
206,219,1.058,1.024,1.094,1.062,1.052
207,219,1.072,1.045,1.112,1.084,1.056
208,219,1.060,1.039,1.105,1.074,1.040
209,219,1.040,1.024,1.097,1.054,1.017
210,219,1.049,1.035,1.122,1.063,1.024
211,219,1.054,1.013,1.102,1.064,1.042
212,219,1.049,1.026,1.120,1.065,1.025
213,219,1.046,1.035,1.122,1.067,1.015
214,219,1.028,1.017,1.103,1.046,1.000
215,219,1.021,1.008,1.094,1.036,0.996
216,219,1.029,1.012,1.103,1.045,1.001
217,219,1.044,1.018,1.117,1.063,1.016
218,219,1.061,1.028,1.130,1.083,1.032
219,219,1.071,1.033,1.139,1.093,1.044
220,219,1.083,1.031,1.132,1.104,1.061
221,219,1.103,1.049,1.155,1.127,1.078
222,219,1.079,1.023,1.133,1.101,1.057
223,219,1.063,1.011,1.118,1.084,1.040
224,219,1.046,1.003,1.109,1.065,1.022
225,219,1.051,1.007,1.114,1.068,1.029
226,219,1.037,0.999,1.105,1.054,1.012
227,219,1.035,1.002,1.109,1.051,1.010
228,219,1.014,0.988,1.087,1.027,0.990
229,219,1.010,0.980,1.090,1.020,0.980
230,219,0.990,0.970,1.070,1.010,0.970
118,220,0.957,0.876,0.872,0.957,1.019
119,220,0.974,0.883,0.882,0.971,1.047
120,220,0.961,0.867,0.876,0.954,1.033
121,220,0.949,0.861,0.875,0.937,1.015
122,220,0.950,0.866,0.873,0.937,1.018
123,220,0.916,0.845,0.855,0.900,0.973
124,220,0.883,0.812,0.823,0.855,0.947
125,220,0.818,0.793,0.801,0.814,0.832
126,220,0.806,0.803,0.817,0.811,0.800
127,220,0.758,0.797,0.827,0.760,0.738
128,220,0.752,0.798,0.839,0.759,0.726
129,220,0.760,0.815,0.855,0.766,0.731
130,220,0.750,0.799,0.838,0.756,0.724
131,220,0.743,0.787,0.821,0.748,0.718
132,220,0.713,0.749,0.780,0.716,0.693
133,220,0.716,0.748,0.779,0.720,0.696
134,220,0.736,0.762,0.788,0.745,0.716
135,220,0.762,0.776,0.799,0.774,0.743
136,220,0.782,0.773,0.804,0.793,0.769
137,220,0.805,0.770,0.796,0.819,0.803
138,220,0.827,0.785,0.808,0.837,0.830
139,220,0.809,0.791,0.817,0.818,0.802
140,220,0.829,0.787,0.817,0.829,0.841
141,220,0.825,0.797,0.818,0.820,0.835
142,220,0.827,0.824,0.840,0.828,0.824
143,220,0.844,0.833,0.851,0.835,0.851
144,220,0.853,0.843,0.864,0.841,0.861
145,220,0.866,0.868,0.883,0.857,0.869
146,220,0.869,0.867,0.889,0.864,0.869
147,220,0.865,0.848,0.881,0.859,0.870
148,220,0.882,0.858,0.893,0.870,0.893
149,220,0.863,0.840,0.898,0.857,0.865
150,220,0.871,0.863,0.916,0.858,0.875
151,220,0.923,0.907,0.964,0.921,0.920
152,220,0.931,0.902,0.963,0.932,0.928
153,220,0.936,0.912,0.967,0.926,0.942
154,220,0.925,0.907,0.962,0.920,0.925
155,220,0.934,0.913,0.985,0.931,0.930
156,220,0.947,0.928,0.997,0.945,0.942
157,220,0.928,0.935,0.980,0.929,0.918
158,220,0.925,0.936,0.977,0.932,0.909
159,220,0.926,0.932,0.966,0.935,0.912
160,220,0.930,0.926,0.958,0.943,0.917
161,220,0.932,0.918,0.950,0.946,0.920
162,220,0.942,0.925,0.957,0.955,0.932
163,220,0.960,0.941,0.976,0.975,0.948
164,220,0.981,0.966,1.007,0.997,0.965
165,220,1.010,1.001,1.066,1.006,1.005
166,220,1.037,1.024,1.091,1.016,1.047
167,220,1.069,1.059,1.130,1.046,1.079
168,220,1.153,1.154,1.236,1.132,1.158
169,220,1.156,1.153,1.209,1.129,1.170
170,220,1.179,1.163,1.185,1.141,1.214
171,220,1.160,1.115,1.129,1.116,1.209
172,220,1.163,1.113,1.164,1.132,1.194
173,220,1.216,1.188,1.242,1.188,1.239
174,220,1.291,1.269,1.320,1.262,1.313
175,220,1.374,1.351,1.428,1.347,1.391
176,220,1.391,1.330,1.389,1.354,1.430
177,220,1.327,1.260,1.292,1.286,1.377
178,220,1.276,1.233,1.238,1.230,1.329
179,220,1.290,1.279,1.286,1.255,1.325
180,220,1.193,1.169,1.183,1.164,1.226
181,220,1.166,1.148,1.167,1.143,1.189
182,220,1.113,1.100,1.121,1.098,1.127
183,220,1.093,1.077,1.102,1.080,1.106
184,220,1.088,1.083,1.111,1.079,1.093
185,220,1.063,1.070,1.099,1.058,1.060
186,220,1.046,1.064,1.088,1.042,1.040
187,220,1.069,1.080,1.105,1.063,1.068
188,220,1.067,1.074,1.094,1.059,1.068
189,220,1.083,1.099,1.120,1.075,1.083
190,220,1.071,1.087,1.098,1.063,1.072
191,220,1.077,1.092,1.104,1.072,1.076
192,220,1.069,1.068,1.088,1.065,1.070
193,220,1.074,1.072,1.090,1.068,1.076
194,220,1.083,1.080,1.098,1.081,1.082
195,220,1.064,1.054,1.074,1.066,1.061
196,220,1.055,1.041,1.067,1.063,1.048
197,220,1.062,1.053,1.078,1.070,1.052
198,220,1.057,1.041,1.073,1.065,1.049
199,220,1.066,1.052,1.081,1.077,1.055
200,220,1.074,1.057,1.093,1.085,1.061
201,220,1.063,1.043,1.085,1.070,1.054
202,220,1.049,1.032,1.085,1.055,1.038
203,220,1.041,1.018,1.082,1.043,1.035
204,220,1.064,1.028,1.099,1.068,1.060
205,220,1.055,1.013,1.087,1.059,1.052
206,220,1.056,1.024,1.091,1.060,1.050
207,220,1.054,1.026,1.088,1.064,1.042
208,220,1.053,1.035,1.100,1.065,1.035
209,220,1.052,1.031,1.104,1.068,1.030
210,220,1.050,1.033,1.116,1.062,1.028
211,220,1.050,1.024,1.109,1.060,1.034
212,220,1.065,1.041,1.126,1.083,1.040
213,220,1.052,1.036,1.120,1.073,1.022
214,220,1.042,1.031,1.117,1.061,1.013
215,220,1.035,1.024,1.109,1.055,1.005
216,220,1.038,1.023,1.106,1.055,1.012
217,220,1.050,1.026,1.115,1.070,1.023
218,220,1.047,1.017,1.113,1.068,1.018
219,220,1.050,1.017,1.118,1.070,1.022
220,220,1.061,1.014,1.112,1.083,1.037
221,220,1.067,1.016,1.114,1.089,1.043
222,220,1.067,1.016,1.122,1.087,1.044
223,220,1.054,1.004,1.112,1.073,1.032
224,220,1.047,0.983,1.081,1.063,1.034
225,220,1.060,1.013,1.123,1.079,1.037
226,220,1.037,0.994,1.108,1.055,1.011
227,220,1.023,0.981,1.089,1.039,1.000
228,220,1.007,0.984,1.086,1.017,0.983
229,220,1.010,0.980,1.090,1.020,0.980
118,221,0.960,0.880,0.880,0.960,1.030
119,221,0.966,0.886,0.885,0.963,1.032
120,221,0.978,0.890,0.892,0.973,1.047
121,221,0.974,0.889,0.894,0.964,1.042
122,221,0.964,0.879,0.889,0.950,1.033
123,221,0.928,0.857,0.865,0.909,0.988
124,221,0.830,0.822,0.840,0.817,0.841
125,221,0.779,0.784,0.818,0.782,0.767
126,221,0.769,0.792,0.821,0.774,0.750
127,221,0.755,0.789,0.813,0.762,0.732
128,221,0.737,0.791,0.826,0.743,0.708
129,221,0.735,0.785,0.817,0.741,0.708
130,221,0.732,0.785,0.819,0.742,0.701
131,221,0.722,0.770,0.806,0.730,0.695
132,221,0.704,0.741,0.779,0.706,0.682
133,221,0.703,0.738,0.773,0.705,0.683
134,221,0.710,0.741,0.782,0.718,0.687
135,221,0.751,0.760,0.797,0.759,0.735
136,221,0.781,0.769,0.801,0.794,0.769
137,221,0.807,0.772,0.798,0.821,0.804
138,221,0.821,0.774,0.802,0.834,0.824
139,221,0.821,0.775,0.802,0.831,0.826
140,221,0.829,0.792,0.820,0.830,0.837
141,221,0.827,0.811,0.841,0.826,0.827
142,221,0.819,0.827,0.850,0.823,0.808
143,221,0.827,0.821,0.845,0.822,0.828
144,221,0.838,0.833,0.862,0.832,0.838
145,221,0.854,0.868,0.886,0.852,0.848
146,221,0.856,0.867,0.892,0.857,0.847
147,221,0.852,0.857,0.899,0.851,0.841
148,221,0.845,0.824,0.857,0.854,0.838
149,221,0.850,0.824,0.861,0.858,0.845
150,221,0.836,0.828,0.855,0.828,0.841
151,221,0.854,0.852,0.886,0.847,0.852
152,221,0.869,0.869,0.900,0.870,0.862
153,221,0.873,0.868,0.902,0.876,0.866
154,221,0.868,0.863,0.896,0.869,0.864
155,221,0.872,0.864,0.898,0.874,0.866
156,221,0.882,0.866,0.904,0.888,0.875
157,221,0.889,0.878,0.912,0.901,0.878
158,221,0.903,0.891,0.924,0.918,0.890
159,221,0.909,0.896,0.924,0.922,0.898
160,221,0.912,0.897,0.929,0.925,0.901
161,221,0.922,0.901,0.934,0.936,0.912
162,221,0.935,0.914,0.947,0.952,0.923
163,221,0.939,0.913,0.947,0.957,0.928
164,221,0.947,0.921,0.957,0.965,0.935
165,221,0.962,0.938,0.977,0.981,0.949
166,221,0.981,0.959,1.000,0.996,0.969
167,221,0.995,1.002,1.036,0.991,0.991
168,221,1.052,1.060,1.099,1.043,1.050
169,221,1.092,1.078,1.124,1.075,1.103
170,221,1.226,1.227,1.272,1.202,1.240
171,221,1.239,1.213,1.283,1.198,1.271
172,221,1.344,1.324,1.395,1.291,1.385
173,221,1.320,1.274,1.309,1.251,1.386
174,221,1.308,1.265,1.263,1.245,1.372
175,221,1.303,1.249,1.267,1.254,1.356
176,221,1.272,1.232,1.266,1.236,1.309
177,221,1.308,1.296,1.323,1.285,1.327
178,221,1.278,1.263,1.270,1.254,1.302
179,221,1.195,1.179,1.201,1.167,1.220
180,221,1.174,1.176,1.198,1.151,1.192
181,221,1.162,1.156,1.169,1.143,1.179
182,221,1.112,1.099,1.119,1.096,1.128
183,221,1.089,1.076,1.100,1.074,1.102
184,221,1.072,1.063,1.088,1.059,1.082
185,221,1.039,1.029,1.053,1.027,1.050
186,221,1.098,1.103,1.144,1.094,1.093
187,221,1.107,1.095,1.142,1.104,1.106
188,221,1.117,1.087,1.140,1.111,1.123
189,221,1.111,1.097,1.151,1.107,1.110
190,221,1.117,1.085,1.144,1.117,1.118
191,221,1.126,1.097,1.152,1.125,1.125
192,221,1.076,1.065,1.115,1.077,1.070
193,221,1.076,1.041,1.090,1.076,1.077
194,221,1.096,1.065,1.113,1.102,1.092
195,221,1.101,1.094,1.111,1.100,1.100
196,221,1.093,1.080,1.102,1.096,1.091
197,221,1.083,1.060,1.091,1.090,1.077
198,221,1.082,1.064,1.091,1.089,1.077
199,221,1.078,1.056,1.082,1.082,1.076
200,221,1.074,1.046,1.078,1.077,1.074
201,221,1.049,1.017,1.064,1.053,1.047
202,221,1.047,1.015,1.062,1.051,1.046
203,221,1.042,1.020,1.068,1.045,1.037
204,221,1.081,1.054,1.115,1.091,1.070
205,221,1.060,1.020,1.093,1.070,1.050
206,221,1.050,1.008,1.079,1.053,1.047
207,221,1.045,1.000,1.063,1.048,1.046
208,221,1.059,1.034,1.099,1.070,1.046
209,221,1.041,1.025,1.096,1.055,1.019
210,221,1.054,1.034,1.116,1.066,1.035
211,221,1.045,1.020,1.106,1.055,1.028
212,221,1.048,1.021,1.111,1.061,1.029
213,221,1.066,1.040,1.136,1.087,1.036
214,221,1.063,1.043,1.133,1.083,1.034
215,221,1.062,1.042,1.129,1.084,1.033
216,221,1.067,1.043,1.128,1.087,1.041
217,221,1.057,1.029,1.118,1.072,1.034
218,221,1.058,1.033,1.127,1.076,1.031
219,221,1.045,1.014,1.109,1.064,1.020
220,221,1.046,1.006,1.098,1.063,1.024
221,221,1.044,1.000,1.091,1.063,1.023
222,221,1.052,1.006,1.106,1.072,1.030
223,221,1.057,1.007,1.112,1.077,1.034
224,221,1.062,1.009,1.112,1.082,1.041
225,221,1.070,1.021,1.131,1.092,1.044
226,221,1.066,1.019,1.133,1.087,1.039
227,221,1.027,0.980,1.082,1.041,1.008
228,221,1.009,0.985,1.083,1.020,0.987
229,221,1.010,0.990,1.080,1.020,0.990
119,222,0.970,0.900,0.890,0.970,1.040
120,222,0.983,0.909,0.904,0.976,1.050
121,222,0.980,0.907,0.905,0.971,1.046
122,222,0.969,0.893,0.902,0.949,1.037
123,222,0.855,0.836,0.863,0.824,0.887
124,222,0.841,0.817,0.835,0.812,0.875
125,222,0.756,0.787,0.820,0.754,0.741
126,222,0.741,0.788,0.829,0.744,0.716
127,222,0.740,0.784,0.817,0.744,0.716
128,222,0.732,0.783,0.815,0.738,0.706
129,222,0.755,0.794,0.825,0.764,0.728
130,222,0.762,0.788,0.820,0.769,0.741
131,222,0.737,0.804,0.846,0.747,0.702
132,222,0.735,0.797,0.842,0.739,0.705
133,222,0.748,0.797,0.843,0.752,0.721
134,222,0.754,0.788,0.844,0.757,0.731
135,222,0.786,0.797,0.853,0.795,0.765
136,222,0.813,0.808,0.855,0.828,0.794
137,222,0.834,0.808,0.846,0.849,0.825
138,222,0.830,0.800,0.835,0.841,0.826
139,222,0.842,0.809,0.838,0.854,0.839
140,222,0.841,0.812,0.843,0.848,0.841
141,222,0.843,0.812,0.845,0.841,0.851
142,222,0.840,0.817,0.845,0.839,0.843
143,222,0.842,0.823,0.849,0.842,0.844
144,222,0.843,0.825,0.849,0.841,0.847
145,222,0.850,0.829,0.847,0.846,0.859
