PCP_frac,1982-02,1.13,317
PCP_frac,1982-02,1.14,270
PCP_frac,1982-02,1.15,285
PCP_frac,1982-02,1.16,254
PCP_frac,1982-02,1.17,256
PCP_frac,1982-02,1.18,217
PCP_frac,1982-02,1.19,235
PCP_frac,1982-02,1.20,209
PCP_frac,1982-02,1.21,204
PCP_frac,1982-02,1.22,175
PCP_frac,1982-02,1.23,199
PCP_frac,1982-02,1.24,157
PCP_frac,1982-02,1.25,173
PCP_frac,1982-02,1.26,154
PCP_frac,1982-02,1.27,154
PCP_frac,1982-02,1.28,154
PCP_frac,1982-02,1.29,158
PCP_frac,1982-02,1.30,160
PCP_frac,1982-02,1.31,145
PCP_frac,1982-02,1.32,153
PCP_frac,1982-02,1.33,138
PCP_frac,1982-02,1.34,144
PCP_frac,1982-02,1.35,137
PCP_frac,1982-02,1.36,149
PCP_frac,1982-02,1.37,142
PCP_frac,1982-02,1.38,140
PCP_frac,1982-02,1.39,143
PCP_frac,1982-02,1.40,142
PCP_frac,1982-02,1.41,148
PCP_frac,1982-02,1.42,142
PCP_frac,1982-02,1.43,158
PCP_frac,1982-02,1.44,138
PCP_frac,1982-02,1.45,167
PCP_frac,1982-02,1.46,151
PCP_frac,1982-02,1.47,168
PCP_frac,1982-02,1.48,175
PCP_frac,1982-02,1.49,208
PCP_frac,1982-02,1.50,526
PCP_frac,1982-02,1.51,631
PCP_frac,1982-02,1.52,749
PCP_frac,1982-02,1.53,479
PCP_frac,1982-02,1.54,453
PCP_frac,1982-02,1.55,478
PCP_frac,1982-02,1.56,255
PCP_frac,1982-02,1.57,123
PCP_frac,1982-02,1.58,108
PCP_frac,1982-02,1.59,118
PCP_frac,1982-02,1.60,96
PCP_frac,1982-02,1.61,105
PCP_frac,1982-02,1.62,96
PCP_frac,1982-02,1.63,95
PCP_frac,1982-02,1.64,99
PCP_frac,1982-02,1.65,91
PCP_frac,1982-02,1.66,84
PCP_frac,1982-02,1.67,95
PCP_frac,1982-02,1.68,89
PCP_frac,1982-02,1.69,91
PCP_frac,1982-02,1.70,87
PCP_frac,1982-02,1.71,91
PCP_frac,1982-02,1.72,88
PCP_frac,1982-02,1.73,86
PCP_frac,1982-02,1.74,92
PCP_frac,1982-02,1.75,91
PCP_frac,1982-02,1.76,98
PCP_frac,1982-02,1.77,99
PCP_frac,1982-02,1.78,126
PCP_frac,1982-02,1.79,126
PCP_frac,1982-02,1.80,73
PCP_frac,1982-03,0.97,25
PCP_frac,1982-03,0.98,588
PCP_frac,1982-03,0.99,1187
PCP_frac,1982-03,1.00,3085
PCP_frac,1982-03,1.01,4084
PCP_frac,1982-03,1.02,1371
PCP_frac,1982-03,1.03,978
PCP_frac,1982-03,1.04,876
PCP_frac,1982-03,1.05,753
PCP_frac,1982-03,1.06,770
PCP_frac,1982-03,1.07,919
PCP_frac,1982-03,1.08,937
PCP_frac,1982-03,1.09,995
PCP_frac,1982-03,1.10,1086
PCP_frac,1982-03,1.11,1148
PCP_frac,1982-03,1.12,998
PCP_frac,1982-03,1.13,892
PCP_frac,1982-03,1.14,511
PCP_frac,1982-03,1.15,425
PCP_frac,1982-03,1.16,402
PCP_frac,1982-03,1.17,408
PCP_frac,1982-03,1.18,384
PCP_frac,1982-03,1.19,368
PCP_frac,1982-03,1.20,340
PCP_frac,1982-03,1.21,309
PCP_frac,1982-03,1.22,279
PCP_frac,1982-03,1.23,256
PCP_frac,1982-03,1.24,249
PCP_frac,1982-03,1.25,203
PCP_frac,1982-03,1.26,212
PCP_frac,1982-03,1.27,202
PCP_frac,1982-03,1.28,180
PCP_frac,1982-03,1.29,66
PCP_frac,1982-03,1.30,24
PCP_frac,1982-03,1.31,25
PCP_frac,1982-03,1.32,21
PCP_frac,1982-03,1.33,19
PCP_frac,1982-03,1.34,17
PCP_frac,1982-03,1.35,15
PCP_frac,1982-03,1.36,8
PCP_frac,1982-04,0.92,157
PCP_frac,1982-04,0.93,267
PCP_frac,1982-04,0.94,216
PCP_frac,1982-04,0.95,276
PCP_frac,1982-04,0.96,283
PCP_frac,1982-04,0.97,307
PCP_frac,1982-04,0.98,360
PCP_frac,1982-04,0.99,708
PCP_frac,1982-04,1.00,1523
PCP_frac,1982-04,1.01,2010
PCP_frac,1982-04,1.02,1576
PCP_frac,1982-04,1.03,1535
PCP_frac,1982-04,1.04,1247
PCP_frac,1982-04,1.05,697
PCP_frac,1982-04,1.06,601
PCP_frac,1982-04,1.07,462
PCP_frac,1982-04,1.08,375
PCP_frac,1982-04,1.09,306
PCP_frac,1982-04,1.10,306
PCP_frac,1982-04,1.11,295
PCP_frac,1982-04,1.12,292
PCP_frac,1982-04,1.13,288
PCP_frac,1982-04,1.14,276
PCP_frac,1982-04,1.15,256
PCP_frac,1982-04,1.16,269
PCP_frac,1982-04,1.17,260
PCP_frac,1982-04,1.18,240
PCP_frac,1982-04,1.19,250
PCP_frac,1982-04,1.20,237
PCP_frac,1982-04,1.21,235
PCP_frac,1982-04,1.22,212
PCP_frac,1982-04,1.23,231
PCP_frac,1982-04,1.24,218
PCP_frac,1982-04,1.25,230
PCP_frac,1982-04,1.26,226
PCP_frac,1982-04,1.27,237
PCP_frac,1982-04,1.28,243
PCP_frac,1982-04,1.29,256
PCP_frac,1982-04,1.30,247
PCP_frac,1982-04,1.31,253
PCP_frac,1982-04,1.32,231
PCP_frac,1982-04,1.33,248
PCP_frac,1982-04,1.34,258
PCP_frac,1982-04,1.35,292
PCP_frac,1982-04,1.36,325
PCP_frac,1982-04,1.37,410
PCP_frac,1982-04,1.38,889
PCP_frac,1982-04,1.39,1718
PCP_frac,1982-04,1.40,879
PCP_frac,1982-04,1.41,79
PCP_frac,1982-04,1.42,80
PCP_frac,1982-04,1.43,76
PCP_frac,1982-04,1.44,74
PCP_frac,1982-04,1.45,89
PCP_frac,1982-04,1.46,80
PCP_frac,1982-04,1.47,88
PCP_frac,1982-04,1.48,83
PCP_frac,1982-04,1.49,48
PCP_frac,1982-04,1.50,49
PCP_frac,1982-04,1.51,41
PCP_frac,1982-04,1.52,44
PCP_frac,1982-04,1.53,39
PCP_frac,1982-04,1.54,20
PCP_frac,1982-04,1.55,23
PCP_frac,1982-04,1.56,24
PCP_frac,1982-04,1.57,21
PCP_frac,1982-04,1.58,23
PCP_frac,1982-04,1.59,23
PCP_frac,1982-04,1.60,21
PCP_frac,1982-04,1.61,21
PCP_frac,1982-04,1.62,22
PCP_frac,1982-04,1.63,18
PCP_frac,1982-04,1.64,20
PCP_frac,1982-04,1.65,19
PCP_frac,1982-04,1.66,15
PCP_frac,1982-04,1.67,22
PCP_frac,1982-04,1.68,12
PCP_frac,1982-04,1.69,15
PCP_frac,1982-04,1.70,9
PCP_frac,1982-04,1.71,10
PCP_frac,1982-04,1.72,13
PCP_frac,1982-04,1.73,5
PCP_frac,1982-04,1.74,11
PCP_frac,1982-04,1.75,3
PCP_frac,1982-04,1.76,5
PCP_frac,1982-04,1.77,3
PCP_frac,1982-04,1.78,3
PCP_frac,1982-04,1.79,1
PCP_frac,1982-04,1.80,1
PCP_frac,1982-05,0.02,4
PCP_frac,1982-05,0.03,13
PCP_frac,1982-05,0.04,29
PCP_frac,1982-05,0.05,49
PCP_frac,1982-05,0.06,54
PCP_frac,1982-05,0.07,62
PCP_frac,1982-05,0.08,77
PCP_frac,1982-05,0.09,75
PCP_frac,1982-05,0.10,79
PCP_frac,1982-05,0.11,84
PCP_frac,1982-05,0.12,104
PCP_frac,1982-05,0.13,112
PCP_frac,1982-05,0.14,110
PCP_frac,1982-05,0.15,133
PCP_frac,1982-05,0.16,142
PCP_frac,1982-05,0.17,108
PCP_frac,1982-05,0.18,100
PCP_frac,1982-05,0.19,82
PCP_frac,1982-05,0.20,91
PCP_frac,1982-05,0.21,97
PCP_frac,1982-05,0.22,85
PCP_frac,1982-05,0.23,94
PCP_frac,1982-05,0.24,99
PCP_frac,1982-05,0.25,95
PCP_frac,1982-05,0.26,94
PCP_frac,1982-05,0.27,108
PCP_frac,1982-05,0.28,105
PCP_frac,1982-05,0.29,97
PCP_frac,1982-05,0.30,108
PCP_frac,1982-05,0.31,104
PCP_frac,1982-05,0.32,107
PCP_frac,1982-05,0.33,115
PCP_frac,1982-05,0.34,114
PCP_frac,1982-05,0.35,98
PCP_frac,1982-05,0.36,114
PCP_frac,1982-05,0.37,111
PCP_frac,1982-05,0.38,118
PCP_frac,1982-05,0.39,126
PCP_frac,1982-05,0.40,132
PCP_frac,1982-05,0.41,152
PCP_frac,1982-05,0.42,128
PCP_frac,1982-05,0.43,132
PCP_frac,1982-05,0.44,131
PCP_frac,1982-05,0.45,138
PCP_frac,1982-05,0.46,116
PCP_frac,1982-05,0.47,120
PCP_frac,1982-05,0.48,120
PCP_frac,1982-05,0.49,105
PCP_frac,1982-05,0.50,108
PCP_frac,1982-05,0.51,124
PCP_frac,1982-05,0.52,105
PCP_frac,1982-05,0.53,123
PCP_frac,1982-05,0.54,127
PCP_frac,1982-05,0.55,130
PCP_frac,1982-05,0.56,123
PCP_frac,1982-05,0.57,149
PCP_frac,1982-05,0.58,142
PCP_frac,1982-05,0.59,147
PCP_frac,1982-05,0.60,141
PCP_frac,1982-05,0.61,133
PCP_frac,1982-05,0.62,117
PCP_frac,1982-05,0.63,136
PCP_frac,1982-05,0.64,128
PCP_frac,1982-05,0.65,95
PCP_frac,1982-05,0.66,114
PCP_frac,1982-05,0.67,97
PCP_frac,1982-05,0.68,86
PCP_frac,1982-05,0.69,93
PCP_frac,1982-05,0.70,96
PCP_frac,1982-05,0.71,89
PCP_frac,1982-05,0.72,88
PCP_frac,1982-05,0.73,92
PCP_frac,1982-05,0.74,90
PCP_frac,1982-05,0.75,97
PCP_frac,1982-05,0.76,89
PCP_frac,1982-05,0.77,89
PCP_frac,1982-05,0.78,89
PCP_frac,1982-05,0.79,98
PCP_frac,1982-05,0.80,85
PCP_frac,1982-05,0.81,83
PCP_frac,1982-05,0.82,94
PCP_frac,1982-05,0.83,82
PCP_frac,1982-05,0.84,96
PCP_frac,1982-05,0.85,83
PCP_frac,1982-05,0.86,93
PCP_frac,1982-05,0.87,87
PCP_frac,1982-05,0.88,92
PCP_frac,1982-05,0.89,78
PCP_frac,1982-05,0.90,98
PCP_frac,1982-05,0.91,92
PCP_frac,1982-05,0.92,75
PCP_frac,1982-05,0.93,100
PCP_frac,1982-05,0.94,102
PCP_frac,1982-05,0.95,91
PCP_frac,1982-05,0.96,94
PCP_frac,1982-05,0.97,96
PCP_frac,1982-05,0.98,103
PCP_frac,1982-05,0.99,102
PCP_frac,1982-05,1.00,117
PCP_frac,1982-05,1.01,106
PCP_frac,1982-05,1.02,113
PCP_frac,1982-05,1.03,106
PCP_frac,1982-05,1.04,125
PCP_frac,1982-05,1.05,109
PCP_frac,1982-05,1.06,109
PCP_frac,1982-05,1.07,116
PCP_frac,1982-05,1.08,108
PCP_frac,1982-05,1.09,113
PCP_frac,1982-05,1.10,125
PCP_frac,1982-05,1.11,99
PCP_frac,1982-05,1.12,126
PCP_frac,1982-05,1.13,121
PCP_frac,1982-05,1.14,114
PCP_frac,1982-05,1.15,122
PCP_frac,1982-05,1.16,111
PCP_frac,1982-05,1.17,134
PCP_frac,1982-05,1.18,118
PCP_frac,1982-05,1.19,125
PCP_frac,1982-05,1.20,113
PCP_frac,1982-05,1.21,148
PCP_frac,1982-05,1.22,113
PCP_frac,1982-05,1.23,110
PCP_frac,1982-05,1.24,115
PCP_frac,1982-05,1.25,95
PCP_frac,1982-05,1.26,95
PCP_frac,1982-05,1.27,99
PCP_frac,1982-05,1.28,98
PCP_frac,1982-05,1.29,100
PCP_frac,1982-05,1.30,92
PCP_frac,1982-05,1.31,97
PCP_frac,1982-05,1.32,114
PCP_frac,1982-05,1.33,109
PCP_frac,1982-05,1.34,105
PCP_frac,1982-05,1.35,115
PCP_frac,1982-05,1.36,103
PCP_frac,1982-05,1.37,113
PCP_frac,1982-05,1.38,122
PCP_frac,1982-05,1.39,113
PCP_frac,1982-05,1.40,112
PCP_frac,1982-05,1.41,116
PCP_frac,1982-05,1.42,111
PCP_frac,1982-05,1.43,117
PCP_frac,1982-05,1.44,119
PCP_frac,1982-05,1.45,101
PCP_frac,1982-05,1.46,122
PCP_frac,1982-05,1.47,122
PCP_frac,1982-05,1.48,140
PCP_frac,1982-05,1.49,127
PCP_frac,1982-05,1.50,130
PCP_frac,1982-05,1.51,118
PCP_frac,1982-05,1.52,120
PCP_frac,1982-05,1.53,121
PCP_frac,1982-05,1.54,119
PCP_frac,1982-05,1.55,113
PCP_frac,1982-05,1.56,110
PCP_frac,1982-05,1.57,117
PCP_frac,1982-05,1.58,111
PCP_frac,1982-05,1.59,124
PCP_frac,1982-05,1.60,97
PCP_frac,1982-05,1.61,93
PCP_frac,1982-05,1.62,94
PCP_frac,1982-05,1.63,91
PCP_frac,1982-05,1.64,83
PCP_frac,1982-05,1.65,93
PCP_frac,1982-05,1.66,79
PCP_frac,1982-05,1.67,87
PCP_frac,1982-05,1.68,90
PCP_frac,1982-05,1.69,73
PCP_frac,1982-05,1.70,95
PCP_frac,1982-05,1.71,74
PCP_frac,1982-05,1.72,84
PCP_frac,1982-05,1.73,86
PCP_frac,1982-05,1.74,93
PCP_frac,1982-05,1.75,81
PCP_frac,1982-05,1.76,84
PCP_frac,1982-05,1.77,84
PCP_frac,1982-05,1.78,88
PCP_frac,1982-05,1.79,92
PCP_frac,1982-05,1.80,77
PCP_frac,1982-05,1.81,81
PCP_frac,1982-05,1.82,76
PCP_frac,1982-05,1.83,78
PCP_frac,1982-05,1.84,80
PCP_frac,1982-05,1.85,76
PCP_frac,1982-05,1.86,72
PCP_frac,1982-05,1.87,78
PCP_frac,1982-05,1.88,67
PCP_frac,1982-05,1.89,70
PCP_frac,1982-05,1.90,81
PCP_frac,1982-05,1.91,59
PCP_frac,1982-05,1.92,65
PCP_frac,1982-05,1.93,77
PCP_frac,1982-05,1.94,59
PCP_frac,1982-05,1.95,70
PCP_frac,1982-05,1.96,67
PCP_frac,1982-05,1.97,58
PCP_frac,1982-05,1.98,59
PCP_frac,1982-05,1.99,70
PCP_frac,1982-05,2.00,58
PCP_frac,1982-05,2.01,59
PCP_frac,1982-05,2.02,57
PCP_frac,1982-05,2.03,64
PCP_frac,1982-05,2.04,57
PCP_frac,1982-05,2.05,52
PCP_frac,1982-05,2.06,59
PCP_frac,1982-05,2.07,53
PCP_frac,1982-05,2.08,54
PCP_frac,1982-05,2.09,58
PCP_frac,1982-05,2.10,51
PCP_frac,1982-05,2.11,46
PCP_frac,1982-05,2.12,59
PCP_frac,1982-05,2.13,51
PCP_frac,1982-05,2.14,42
PCP_frac,1982-05,2.15,47
PCP_frac,1982-05,2.16,51
PCP_frac,1982-05,2.17,46
PCP_frac,1982-05,2.18,45
PCP_frac,1982-05,2.19,52
PCP_frac,1982-05,2.20,47
PCP_frac,1982-05,2.21,45
PCP_frac,1982-05,2.22,52
PCP_frac,1982-05,2.23,35
PCP_frac,1982-05,2.24,48
PCP_frac,1982-05,2.25,40
PCP_frac,1982-05,2.26,47
PCP_frac,1982-05,2.27,42
PCP_frac,1982-05,2.28,40
PCP_frac,1982-05,2.29,41
PCP_frac,1982-05,2.30,43
PCP_frac,1982-05,2.31,35
PCP_frac,1982-05,2.32,54
PCP_frac,1982-05,2.33,31
PCP_frac,1982-05,2.34,41
PCP_frac,1982-05,2.35,36
PCP_frac,1982-05,2.36,48
PCP_frac,1982-05,2.37,30
PCP_frac,1982-05,2.38,45
PCP_frac,1982-05,2.39,37
PCP_frac,1982-05,2.40,35
PCP_frac,1982-05,2.41,40
PCP_frac,1982-05,2.42,37
PCP_frac,1982-05,2.43,37
PCP_frac,1982-05,2.44,35
PCP_frac,1982-05,2.45,41
PCP_frac,1982-05,2.46,37
PCP_frac,1982-05,2.47,33
PCP_frac,1982-05,2.48,36
PCP_frac,1982-05,2.49,38
PCP_frac,1982-05,2.50,38
PCP_frac,1982-05,2.51,35
PCP_frac,1982-05,2.52,34
PCP_frac,1982-05,2.53,32
PCP_frac,1982-05,2.54,41
PCP_frac,1982-05,2.55,31
PCP_frac,1982-05,2.56,35
PCP_frac,1982-05,2.57,39
PCP_frac,1982-05,2.58,27
PCP_frac,1982-05,2.59,36
PCP_frac,1982-05,2.60,38
PCP_frac,1982-05,2.61,32
PCP_frac,1982-05,2.62,33
PCP_frac,1982-05,2.63,32
PCP_frac,1982-05,2.64,40
PCP_frac,1982-05,2.65,29
PCP_frac,1982-05,2.66,38
PCP_frac,1982-05,2.67,24
PCP_frac,1982-05,2.68,33
PCP_frac,1982-05,2.69,36
PCP_frac,1982-05,2.70,19
PCP_frac,1982-05,2.71,25
PCP_frac,1982-05,2.72,31
PCP_frac,1982-05,2.73,17
PCP_frac,1982-05,2.74,8
PCP_frac,1982-05,2.75,14
PCP_frac,1982-05,2.76,10
PCP_frac,1982-05,2.77,12
PCP_frac,1982-05,2.78,9
PCP_frac,1982-05,2.79,7
PCP_frac,1982-05,2.80,5
PCP_frac,1982-05,2.81,4
PCP_frac,1982-05,2.82,5
PCP_frac,1982-05,2.83,7
PCP_frac,1982-05,2.84,2
PCP_frac,1982-05,2.85,2
PCP_frac,1982-05,2.86,5
PCP_frac,1982-05,2.87,3
PCP_frac,1982-05,2.88,1
PCP_frac,1982-06,0.03,3
PCP_frac,1982-06,0.04,19
PCP_frac,1982-06,0.05,16
PCP_frac,1982-06,0.06,20
PCP_frac,1982-06,0.07,18
PCP_frac,1982-06,0.08,17
PCP_frac,1982-06,0.09,19
PCP_frac,1982-06,0.10,24
PCP_frac,1982-06,0.11,21
PCP_frac,1982-06,0.12,31
PCP_frac,1982-06,0.13,24
PCP_frac,1982-06,0.14,39
PCP_frac,1982-06,0.15,24
PCP_frac,1982-06,0.16,40
PCP_frac,1982-06,0.17,28
PCP_frac,1982-06,0.18,40
PCP_frac,1982-06,0.19,41
PCP_frac,1982-06,0.20,48
PCP_frac,1982-06,0.21,44
PCP_frac,1982-06,0.22,42
PCP_frac,1982-06,0.23,39
PCP_frac,1982-06,0.24,42
PCP_frac,1982-06,0.25,36
PCP_frac,1982-06,0.26,35
PCP_frac,1982-06,0.27,40
PCP_frac,1982-06,0.28,45
PCP_frac,1982-06,0.29,44
PCP_frac,1982-06,0.30,52
PCP_frac,1982-06,0.31,71
PCP_frac,1982-06,0.32,64
PCP_frac,1982-06,0.33,64
PCP_frac,1982-06,0.34,68
PCP_frac,1982-06,0.35,63
PCP_frac,1982-06,0.36,52
PCP_frac,1982-06,0.37,42
PCP_frac,1982-06,0.38,23
PCP_frac,1982-06,0.39,27
PCP_frac,1982-06,0.40,27
PCP_frac,1982-06,0.41,21
PCP_frac,1982-06,0.42,27
PCP_frac,1982-06,0.43,25
PCP_frac,1982-06,0.44,17
PCP_frac,1982-06,0.45,24
PCP_frac,1982-06,0.46,29
PCP_frac,1982-06,0.47,14
PCP_frac,1982-06,0.48,22
PCP_frac,1982-06,0.49,27
PCP_frac,1982-06,0.50,21
PCP_frac,1982-06,0.51,23
PCP_frac,1982-06,0.52,25
PCP_frac,1982-06,0.53,24
PCP_frac,1982-06,0.54,29
PCP_frac,1982-06,0.55,21
PCP_frac,1982-06,0.56,31
PCP_frac,1982-06,0.57,32
PCP_frac,1982-06,0.58,25
PCP_frac,1982-06,0.59,32
PCP_frac,1982-06,0.60,32
PCP_frac,1982-06,0.61,25
PCP_frac,1982-06,0.62,34
PCP_frac,1982-06,0.63,32
PCP_frac,1982-06,0.64,31
PCP_frac,1982-06,0.65,31
PCP_frac,1982-06,0.66,31
PCP_frac,1982-06,0.67,28
PCP_frac,1982-06,0.68,38
PCP_frac,1982-06,0.69,28
PCP_frac,1982-06,0.70,34
PCP_frac,1982-06,0.71,74
PCP_frac,1982-06,0.72,70
PCP_frac,1982-06,0.73,72
PCP_frac,1982-06,0.74,79
PCP_frac,1982-06,0.75,74
PCP_frac,1982-06,0.76,75
PCP_frac,1982-06,0.77,82
PCP_frac,1982-06,0.78,88
PCP_frac,1982-06,0.79,105
PCP_frac,1982-06,0.80,123
PCP_frac,1982-06,0.81,120
PCP_frac,1982-06,0.82,141
PCP_frac,1982-06,0.83,144
PCP_frac,1982-06,0.84,138
PCP_frac,1982-06,0.85,156
PCP_frac,1982-06,0.86,153
PCP_frac,1982-06,0.87,143
PCP_frac,1982-06,0.88,157
PCP_frac,1982-06,0.89,163
PCP_frac,1982-06,0.90,167
PCP_frac,1982-06,0.91,158
PCP_frac,1982-06,0.92,180
PCP_frac,1982-06,0.93,192
PCP_frac,1982-06,0.94,198
PCP_frac,1982-06,0.95,205
PCP_frac,1982-06,0.96,233
PCP_frac,1982-06,0.97,248
PCP_frac,1982-06,0.98,261
PCP_frac,1982-06,0.99,275
PCP_frac,1982-06,1.00,701
PCP_frac,1982-06,1.01,633
PCP_frac,1982-06,1.02,705
PCP_frac,1982-06,1.03,712
PCP_frac,1982-06,1.04,855
PCP_frac,1982-06,1.05,775
PCP_frac,1982-06,1.06,552
PCP_frac,1982-06,1.07,558
PCP_frac,1982-06,1.08,461
PCP_frac,1982-06,1.09,351
PCP_frac,1982-06,1.10,340
PCP_frac,1982-06,1.11,312
PCP_frac,1982-06,1.12,302
PCP_frac,1982-06,1.13,275
PCP_frac,1982-06,1.14,288
PCP_frac,1982-06,1.15,244
PCP_frac,1982-06,1.16,247
PCP_frac,1982-06,1.17,284
PCP_frac,1982-06,1.18,229
PCP_frac,1982-06,1.19,241
PCP_frac,1982-06,1.20,233
PCP_frac,1982-06,1.21,186
PCP_frac,1982-06,1.22,176
PCP_frac,1982-06,1.23,159
PCP_frac,1982-06,1.24,137
PCP_frac,1982-06,1.25,155
PCP_frac,1982-06,1.26,113
PCP_frac,1982-06,1.27,148
PCP_frac,1982-06,1.28,114
PCP_frac,1982-06,1.29,125
PCP_frac,1982-06,1.30,144
PCP_frac,1982-06,1.31,125
PCP_frac,1982-06,1.32,168
PCP_frac,1982-06,1.33,126
PCP_frac,1982-06,1.34,136
PCP_frac,1982-06,1.35,139
PCP_frac,1982-06,1.36,137
PCP_frac,1982-06,1.37,133
PCP_frac,1982-06,1.38,150
PCP_frac,1982-06,1.39,150
PCP_frac,1982-06,1.40,153
PCP_frac,1982-06,1.41,157
PCP_frac,1982-06,1.42,178
PCP_frac,1982-06,1.43,185
PCP_frac,1982-06,1.44,195
PCP_frac,1982-06,1.45,200
PCP_frac,1982-06,1.46,200
PCP_frac,1982-06,1.47,239
PCP_frac,1982-06,1.48,185
PCP_frac,1982-06,1.49,209
PCP_frac,1982-06,1.50,211
PCP_frac,1982-06,1.51,231
PCP_frac,1982-06,1.52,234
PCP_frac,1982-06,1.53,172
PCP_frac,1982-06,1.54,129
PCP_frac,1982-06,1.55,132
PCP_frac,1982-06,1.56,146
PCP_frac,1982-06,1.57,58
PCP_frac,1982-06,1.58,31
PCP_frac,1982-06,1.59,18
PCP_frac,1982-06,1.60,27
PCP_frac,1982-06,1.61,22
PCP_frac,1982-06,1.62,28
PCP_frac,1982-06,1.63,23
PCP_frac,1982-06,1.64,24
PCP_frac,1982-06,1.65,27
PCP_frac,1982-06,1.66,19
PCP_frac,1982-06,1.67,31
PCP_frac,1982-06,1.68,24
PCP_frac,1982-06,1.69,22
PCP_frac,1982-06,1.70,29
PCP_frac,1982-06,1.71,18
PCP_frac,1982-06,1.72,26
PCP_frac,1982-06,1.73,28
PCP_frac,1982-06,1.74,20
PCP_frac,1982-06,1.75,24
PCP_frac,1982-06,1.76,25
PCP_frac,1982-06,1.77,20
PCP_frac,1982-06,1.78,19
PCP_frac,1982-06,1.79,21
PCP_frac,1982-06,1.80,17
PCP_frac,1982-06,1.81,18
PCP_frac,1982-06,1.82,14
PCP_frac,1982-06,1.83,13
PCP_frac,1982-06,1.84,18
PCP_frac,1982-06,1.85,15
PCP_frac,1982-06,1.86,11
PCP_frac,1982-06,1.87,11
PCP_frac,1982-06,1.88,10
PCP_frac,1982-06,1.89,6
PCP_frac,1982-06,1.90,7
PCP_frac,1982-06,1.91,7
PCP_frac,1982-06,1.92,8
PCP_frac,1982-06,1.93,5
PCP_frac,1982-06,1.94,4
PCP_frac,1982-06,1.95,5
PCP_frac,1982-06,1.96,5
PCP_frac,1982-06,1.97,4
PCP_frac,1982-06,1.98,5
PCP_frac,1982-06,1.99,4
PCP_frac,1982-06,2.00,4
PCP_frac,1982-06,2.01,3
PCP_frac,1982-06,2.02,4
PCP_frac,1982-06,2.03,1
PCP_frac,1982-07,0.00,24
PCP_frac,1982-07,0.01,26
PCP_frac,1982-07,0.02,48
PCP_frac,1982-07,0.03,64
PCP_frac,1982-07,0.04,48
PCP_frac,1982-07,0.05,18
PCP_frac,1982-07,0.06,24
PCP_frac,1982-07,0.07,52
PCP_frac,1982-07,0.08,55
PCP_frac,1982-07,0.09,68
PCP_frac,1982-07,0.10,74
PCP_frac,1982-07,0.11,71
PCP_frac,1982-07,0.12,82
PCP_frac,1982-07,0.13,77
PCP_frac,1982-07,0.14,95
PCP_frac,1982-07,0.15,140
PCP_frac,1982-07,0.16,106
PCP_frac,1982-07,0.17,125
PCP_frac,1982-07,0.18,133
PCP_frac,1982-07,0.19,164
PCP_frac,1982-07,0.20,174
PCP_frac,1982-07,0.21,195
PCP_frac,1982-07,0.22,191
PCP_frac,1982-07,0.23,203
PCP_frac,1982-07,0.24,211
PCP_frac,1982-07,0.25,228
PCP_frac,1982-07,0.26,248
PCP_frac,1982-07,0.27,268
PCP_frac,1982-07,0.28,330
PCP_frac,1982-07,0.29,332
PCP_frac,1982-07,0.30,356
PCP_frac,1982-07,0.31,386
PCP_frac,1982-07,0.32,429
PCP_frac,1982-07,0.33,478
PCP_frac,1982-07,0.34,529
PCP_frac,1982-07,0.35,488
PCP_frac,1982-07,0.36,442
PCP_frac,1982-07,0.37,427
PCP_frac,1982-07,0.38,409
PCP_frac,1982-07,0.39,426
PCP_frac,1982-07,0.40,390
PCP_frac,1982-07,0.41,368
PCP_frac,1982-07,0.42,332
PCP_frac,1982-07,0.43,313
PCP_frac,1982-07,0.44,294
PCP_frac,1982-07,0.45,244
PCP_frac,1982-07,0.46,264
PCP_frac,1982-07,0.47,239
PCP_frac,1982-07,0.48,222
PCP_frac,1982-07,0.49,212
PCP_frac,1982-07,0.50,193
PCP_frac,1982-07,0.51,196
PCP_frac,1982-07,0.52,207
PCP_frac,1982-07,0.53,169
PCP_frac,1982-07,0.54,184
PCP_frac,1982-07,0.55,173
PCP_frac,1982-07,0.56,164
PCP_frac,1982-07,0.57,159
PCP_frac,1982-07,0.58,164
PCP_frac,1982-07,0.59,155
PCP_frac,1982-07,0.60,157
PCP_frac,1982-07,0.61,183
PCP_frac,1982-07,0.62,216
PCP_frac,1982-07,0.63,130
PCP_frac,1982-07,0.64,128
PCP_frac,1982-07,0.65,113
PCP_frac,1982-07,0.66,118
PCP_frac,1982-07,0.67,148
PCP_frac,1982-07,0.68,97
PCP_frac,1982-07,0.69,132
PCP_frac,1982-07,0.70,127
PCP_frac,1982-07,0.71,115
PCP_frac,1982-07,0.72,112
PCP_frac,1982-07,0.73,135
PCP_frac,1982-07,0.74,108
PCP_frac,1982-07,0.75,98
PCP_frac,1982-07,0.76,109
PCP_frac,1982-07,0.77,73
PCP_frac,1982-07,0.78,66
PCP_frac,1982-07,0.79,71
PCP_frac,1982-07,0.80,59
PCP_frac,1982-07,0.81,42
PCP_frac,1982-07,0.82,90
PCP_frac,1982-07,0.83,46
PCP_frac,1982-07,0.84,61
PCP_frac,1982-07,0.85,69
PCP_frac,1982-07,0.86,56
PCP_frac,1982-07,0.87,69
PCP_frac,1982-07,0.88,68
PCP_frac,1982-07,0.89,59
PCP_frac,1982-07,0.90,58
PCP_frac,1982-07,0.91,64
